row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
12,3,シニア,し，他の歩行者との接触事故も心配される。●こういう物を考えるならば，電動車いす・[PET_BOUNDARY]シニアカー[PET_BOUNDARY]・１人（乃至２人）乗り，通勤・通学用の電気またはほかの代替エネルギー利用の乗,シニアカー,1,し，他の歩行者との接触事故も心配される。●こういう物を考えるならば，電動車いす・シニアカー・１人（乃至２人）乗り，通勤・通学用の電気またはほかの代替エネルギー利用の乗,sometimes
13,3,シニア,京で一人暮らしの老人への配食ボランティアをしていた仲間が中心になって、自分たちの[PET_BOUNDARY]シニア[PET_BOUNDARY]ライフを豊かなものにしたいと願って始めた通信です。今、そのシニアライフ真っ只中で,シニア,1,京で一人暮らしの老人への配食ボランティアをしていた仲間が中心になって、自分たちのシニアライフを豊かなものにしたいと願って始めた通信です。今、そのシニアライフ真っ只中で,sometimes
14,3,シニア,京で一人暮らしの老人への配食ボランティアをしていた仲間が中心になって、自分たちのシニアライフを豊かなものにしたいと願って始めた通信です。今、その[PET_BOUNDARY]シニア[PET_BOUNDARY]ライフ真っ只中で,シニア,1,京で一人暮らしの老人への配食ボランティアをしていた仲間が中心になって、自分たちのシニアライフを豊かなものにしたいと願って始めた通信です。今、そのシニアライフ真っ只中で,sometimes
15,3,シニア,毎年うなぎ登りに上がっていたので、チチは活躍の場をそちらに移した。 一九八五年に[PET_BOUNDARY]シニア[PET_BOUNDARY]ツアーに参加したチチは、わずか数ヵ月後の一九八六年のプレーヤーズ・チャンピオンシ,シニア,1,毎年うなぎ登りに上がっていたので、チチは活躍の場をそちらに移した。 一九八五年にシニアツアーに参加したチチは、わずか数ヵ月後の一九八六年のプレーヤーズ・チャンピオンシ,sometimes
16,3,シニア,康・心の３Ｋが豊かな[PET_BOUNDARY]シニア[PET_BOUNDARY]ライフのキーワードである」と提唱し，この３つの角度からシニアライフを論じています。そして，「ゆとりや安心感のある簡素な生活を送ることができる,シニア,1,康・心の３Ｋが豊かなシニアライフのキーワードである」と提唱し，この３つの角度からシニアライフを論じています。そして，「ゆとりや安心感のある簡素な生活を送ることができる,sometimes
17,3,シニア,康・心の３Ｋが豊かなシニアライフのキーワードである」と提唱し，この３つの角度から[PET_BOUNDARY]シニア[PET_BOUNDARY]ライフを論じています。そして，「ゆとりや安心感のある簡素な生活を送ることができる,シニア,1,康・心の３Ｋが豊かなシニアライフのキーワードである」と提唱し，この３つの角度からシニアライフを論じています。そして，「ゆとりや安心感のある簡素な生活を送ることができる,sometimes
18,3,シニア,部からスカウトされた人物だ。ジェローム・Ｂ・ヨークは、最高財務責任者（ＣＦＯ）兼[PET_BOUNDARY]シニア[PET_BOUNDARY]・ヴァイス・プレジデント（上級副社長）の座に就いた。彼はクライスラー社のＣＦＯか,シニア,0,部からスカウトされた人物だ。ジェローム・Ｂ・ヨークは、最高財務責任者（ＣＦＯ）兼シニア・ヴァイス・プレジデント（上級副社長）の座に就いた。彼はクライスラー社のＣＦＯか,sometimes
19,3,シニア,なぜ、このような状態になってしまったのかについてはこれから触れるが、あと数年で[PET_BOUNDARY]シニア[PET_BOUNDARY]入りするジョン・クックが「今のままだと、２年後にはシニアツアーは存在しないのでは,シニア,1,なぜ、このような状態になってしまったのかについてはこれから触れるが、あと数年でシニア入りするジョン・クックが「今のままだと、２年後にはシニアツアーは存在しないのでは,sometimes
20,3,シニア,なぜ、このような状態になってしまったのかについてはこれから触れるが、あと数年でシニア入りするジョン・クックが「今のままだと、２年後には[PET_BOUNDARY]シニア[PET_BOUNDARY]ツアーは存在しないのでは,シニア,1,なぜ、このような状態になってしまったのかについてはこれから触れるが、あと数年でシニア入りするジョン・クックが「今のままだと、２年後にはシニアツアーは存在しないのでは,sometimes
21,3,シニア,社の人にお願いされまして、レコーディングなるものに参加しました。日経新聞主催の、[PET_BOUNDARY]シニア[PET_BOUNDARY]バンドのコンテストに応募するものらしい。楽譜もないままスタジオに連れていかれ、か,シニア,1,社の人にお願いされまして、レコーディングなるものに参加しました。日経新聞主催の、シニアバンドのコンテストに応募するものらしい。楽譜もないままスタジオに連れていかれ、か,sometimes
