row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
62,6,シルバー世代,のでしょうか？人生経験から来る余裕は勝てませんね。経済的にも余裕あるし。シニア・[PET_BOUNDARY]シルバー世代は[PET_BOUNDARY]層が厚いですからね。平均寿命も年々伸びているし。皆共に歳を取り、シニア・シルバ,シルバー世代は,1,のでしょうか？人生経験から来る余裕は勝てませんね。経済的にも余裕あるし。シニア・シルバー世代は層が厚いですからね。平均寿命も年々伸びているし。皆共に歳を取り、シニア・シルバ,always
722,42,お亡くなりになる,していいと言ってくださるのであれば、普通に年賀状を出されても、問題はないですよ。[PET_BOUNDARY]お亡くなりになったのが[PET_BOUNDARY]貴方にとって御婆様ですので、喪中にされない方もいます。家などによ,お亡くなりになったのが,1,していいと言ってくださるのであれば、普通に年賀状を出されても、問題はないですよ。お亡くなりになったのが貴方にとって御婆様ですので、喪中にされない方もいます。家などによ,always
1204,66,お開き,ブラジル人はよく夜更かしをする。パーティーが本格的に賑わいだすのは夜の九時ごろ。[PET_BOUNDARY]お開きは[PET_BOUNDARY]未明になる。,お開きは,1,ブラジル人はよく夜更かしをする。パーティーが本格的に賑わいだすのは夜の九時ごろ。お開きは未明になる。,sometimes
1242,69,八方美人,控えい。見苦しいそ。摂政殿、弟の剛気を偶には見習い、藤氏の為、筋を通してくれい。[PET_BOUNDARY]八方美人は[PET_BOUNDARY]困るぞよ。これ小大進殿に禄（賜物）を授けよ。花園家の姫。酒間のたわごと。気にさ,八方美人は,1,控えい。見苦しいそ。摂政殿、弟の剛気を偶には見習い、藤氏の為、筋を通してくれい。八方美人は困るぞよ。これ小大進殿に禄（賜物）を授けよ。花園家の姫。酒間のたわごと。気にさ,always
586,35,白い粉,らの名もないゴビのうえをたどっている。砂と小石の 怖ろしい広漠。ところどころに[PET_BOUNDARY]白い粉が[PET_BOUNDARY] のどかな望みを拒むかのように 吹いている。見ろ前方遥かな蕭寥の地平線そこに薄,白い粉が,0,らの名もないゴビのうえをたどっている。砂と小石の 怖ろしい広漠。ところどころに白い粉が のどかな望みを拒むかのように 吹いている。見ろ前方遥かな蕭寥の地平線そこに薄,sometimes
1668,101,経営合理化,応するために、平成五年には工業専用地域等におきます大企業の近代化促進を図るための[PET_BOUNDARY]経営合理化の[PET_BOUNDARY]ための工場増設、さらには中小企業の近代化設備導入等の経営合理化のための工場増設,経営合理化の,0,応するために、平成五年には工業専用地域等におきます大企業の近代化促進を図るための経営合理化のための工場増設、さらには中小企業の近代化設備導入等の経営合理化のための工場増設,sometimes
853,49,召される,フラダンースの犬の最終回で、ネロとパラトッシュが同時に天に[PET_BOUNDARY]召される[PET_BOUNDARY]場面があります。非常に疑問なのですが、なぜ「同時」なのでしょうか？偶然でもあり,召される,1,フラダンースの犬の最終回で、ネロとパラトッシュが同時に天に召される場面があります。非常に疑問なのですが、なぜ「同時」なのでしょうか？偶然でもあり,sometimes
1434,82,夫婦生活,婚姻を継続しがたい重大な事由」に該当する場合もあります。 ただ、その前提として、[PET_BOUNDARY]夫婦生活が[PET_BOUNDARY]回復しがたいほどに破綻しているかどうか（円満な夫婦生活を回復する可能性はないか,夫婦生活が,0,婚姻を継続しがたい重大な事由」に該当する場合もあります。 ただ、その前提として、夫婦生活が回復しがたいほどに破綻しているかどうか（円満な夫婦生活を回復する可能性はないか,sometimes
100,9,社会の窓,社会の窓が＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「[PET_BOUNDARY]社会の窓[PET_BOUNDARY]」というのでしょうか？しゃかい‐の‐まど【社会の窓】（昭和２０年代のラジオ番組名,社会の窓,1,社会の窓が＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「社会の窓」というのでしょうか？しゃかい‐の‐まど【社会の窓】（昭和２０年代のラジオ番組名,always
350,23,一緒に寝る,もし結婚する人がいびきとかかく人やったら絶対寝室は別にしないと無理。ていうか人と[PET_BOUNDARY]一緒に寝るのって[PET_BOUNDARY]難しい。よう寝やん。なんでみんなあんなすっと寝れるん？はー、毎日７時間くら,一緒に寝るのって,0,もし結婚する人がいびきとかかく人やったら絶対寝室は別にしないと無理。ていうか人と一緒に寝るのって難しい。よう寝やん。なんでみんなあんなすっと寝れるん？はー、毎日７時間くら,sometimes
996,58,眠りにつく,してくることがあった。達郎はよく、音の源の具体像をひとつひとつイメージしながら、[PET_BOUNDARY]眠りについた[PET_BOUNDARY]ものだ。 建物の背後に回り込んだとき、達郎が見たものは、予期した通り、イメー,眠りについた,0,してくることがあった。達郎はよく、音の源の具体像をひとつひとつイメージしながら、眠りについたものだ。 建物の背後に回り込んだとき、達郎が見たものは、予期した通り、イメー,sometimes
72,7,芋っぽい,40代が芋っぽい服や服装・[PET_BOUNDARY]芋[PET_BOUNDARY]女コーデを変えられた理由,芋,1,40代が芋っぽい服や服装・芋女コーデを変えられた理由,always
830,48,帰らぬ人となる,に初めて入った日本人のひとり。当時チベットを目指した日本人７人のうち、ただひとり[PET_BOUNDARY]帰らぬ人となった[PET_BOUNDARY]。９チベットの聖山カイラス４ 地図の空白地帯へ明治２０年代「三大壮挙」と,帰らぬ人となった,1,に初めて入った日本人のひとり。当時チベットを目指した日本人７人のうち、ただひとり帰らぬ人となった。９チベットの聖山カイラス４ 地図の空白地帯へ明治２０年代「三大壮挙」と,always
314,22,プライベートゾーン,家に招いたとしても、寝室は[PET_BOUNDARY]プライベートゾーンなので[PET_BOUNDARY]基本的に入れません。,プライベートゾーンなので,0,家に招いたとしても、寝室はプライベートゾーンなので基本的に入れません。,sometimes
556,35,白い粉,す。ケンネルコッフにかかってるようで咳が止まりません。病院にはいってるのですが（[PET_BOUNDARY]白い粉薬は[PET_BOUNDARY]飲ませています）何か治療できるものは無いでしょうか？もう１か月くらいになりま,白い粉薬は,0,す。ケンネルコッフにかかってるようで咳が止まりません。病院にはいってるのですが（白い粉薬は飲ませています）何か治療できるものは無いでしょうか？もう１か月くらいになりま,sometimes
780,46,あの世に行く,てやったのに、もったいないことをするね。しかたない、自らの愚かさが招いたことだ。[PET_BOUNDARY]あの世に行って[PET_BOUNDARY]自分の馬鹿さ加減をじっくり反省するがいいさ」 ゲルマは左の腕を差し出す。 「,あの世に行って,1,てやったのに、もったいないことをするね。しかたない、自らの愚かさが招いたことだ。あの世に行って自分の馬鹿さ加減をじっくり反省するがいいさ」 ゲルマは左の腕を差し出す。 「,always
1100,62,ハンディキャップ,が多かったが、社会経済的階級と母親の年齢を階層化することはできなかった。 精神的[PET_BOUNDARY]ハンディキャップと[PET_BOUNDARY]発達遅延が虐待と関連するということは、もっともらしくみえる。なぜなら、このよう,ハンディキャップと,1,が多かったが、社会経済的階級と母親の年齢を階層化することはできなかった。 精神的ハンディキャップと発達遅延が虐待と関連するということは、もっともらしくみえる。なぜなら、このよう,sometimes
381,24,授かる,到達できる境地として、勇気づけられる気がするのです。秘伝中の秘伝、「軟酥の法」を[PET_BOUNDARY]授かる[PET_BOUNDARY]さて、『夜船閑話』も大詰めになると、白隠は白幽仙人に、秘法中の秘法、いわゆる「,授かる,0,到達できる境地として、勇気づけられる気がするのです。秘伝中の秘伝、「軟酥の法」を授かるさて、『夜船閑話』も大詰めになると、白隠は白幽仙人に、秘法中の秘法、いわゆる「,sometimes
1389,80,夜の営み,旦那とは幼馴染で仲良しです。結婚３年。子供はいません。ここ一年くらい私が[PET_BOUNDARY]夜の営みを[PET_BOUNDARY]異常に嫌になってしまい、月一回旦那に悪いし無理してる感じです。旦那のこと好きだ,夜の営みを,1,旦那とは幼馴染で仲良しです。結婚３年。子供はいません。ここ一年くらい私が夜の営みを異常に嫌になってしまい、月一回旦那に悪いし無理してる感じです。旦那のこと好きだ,always
1519,87,援助交際,、六十、七十になっても、分別なんかつかない。現代ではこの年代が十代のギャル相手に[PET_BOUNDARY]援助交際[PET_BOUNDARY]するなんてことがめずらしくもないことからも、分別がついたとはとてもいえないだろう,援助交際,1,、六十、七十になっても、分別なんかつかない。現代ではこの年代が十代のギャル相手に援助交際するなんてことがめずらしくもないことからも、分別がついたとはとてもいえないだろう,always
741,44,永眠する,その後、糖尿病で入退院を繰り返して、平成十三（二〇〇一）年五月、六十五歳で[PET_BOUNDARY]永眠した[PET_BOUNDARY]。和代は、自分名義だったキャバレー銀河の地所で不動産会社を興し、社長におさま,永眠した,1,その後、糖尿病で入退院を繰り返して、平成十三（二〇〇一）年五月、六十五歳で永眠した。和代は、自分名義だったキャバレー銀河の地所で不動産会社を興し、社長におさま,always
269,20,女の子の日,彼女は[PET_BOUNDARY]女の子の日の[PET_BOUNDARY]痛みが強すぎて学校を休むことがあり、周囲も理解を示していました。,女の子の日の,1,彼女は女の子の日の痛みが強すぎて学校を休むことがあり、周囲も理解を示していました。,sometimes
252,19,月のもの,んたるかを考える」 「五月二日、金曜日、宮廷侍医ムーニエの診察により、王妃陛下の[PET_BOUNDARY]月のものが[PET_BOUNDARY]、一週遅れで来る次第が確認される。数日苛立ちたるも、我ようよう胸を撫で下ろす」,月のものが,1,んたるかを考える」 「五月二日、金曜日、宮廷侍医ムーニエの診察により、王妃陛下の月のものが、一週遅れで来る次第が確認される。数日苛立ちたるも、我ようよう胸を撫で下ろす」,always
763,45,他界する,数日前、友人の親が[PET_BOUNDARY]他界されました[PET_BOUNDARY]。それからはまだ会ってませんし、メールなどもしていませんが、今度会った,他界されました,1,数日前、友人の親が他界されました。それからはまだ会ってませんし、メールなどもしていませんが、今度会った,always
