row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
466,32,足を洗う,った。盥の水が真っ黒になった。さよは、水をかえると顔を洗わせ、髪もぬぐい、最後に[PET_BOUNDARY]足を洗わせた[PET_BOUNDARY]。おたばこ盆の髷がくずれかけたので、ざっと形をととのえてやった。 「ちょっ,足を洗わせた,0,った。盥の水が真っ黒になった。さよは、水をかえると顔を洗わせ、髪もぬぐい、最後に足を洗わせた。おたばこ盆の髷がくずれかけたので、ざっと形をととのえてやった。 「ちょっ,sometimes
467,32,足を洗う,の支払いは、短刀を喉もとに突きつけられているような思いだった。人材派遣業から早く[PET_BOUNDARY]足を洗いたいと[PET_BOUNDARY]思うようになる。 「今だから言えるのですが、一生懸命仕事をこなしていなが,足を洗いたいと,1,の支払いは、短刀を喉もとに突きつけられているような思いだった。人材派遣業から早く足を洗いたいと思うようになる。 「今だから言えるのですが、一生懸命仕事をこなしていなが,sometimes
468,32,足を洗う,トラブルとして多いものに、水虫があります。足拭きマットやスリッパは個人専用にし、[PET_BOUNDARY]足を洗った[PET_BOUNDARY]後は、指の間までよく水気を拭き取り乾燥させてから、靴下を履くようにしましょう,足を洗った,0,トラブルとして多いものに、水虫があります。足拭きマットやスリッパは個人専用にし、足を洗った後は、指の間までよく水気を拭き取り乾燥させてから、靴下を履くようにしましょう,sometimes
469,32,足を洗う,に歩いて行き、静かな場所にたたずんで海面のきらめきを眺めていた。さざ波がやさしく[PET_BOUNDARY]足を洗って[PET_BOUNDARY]くれた。波の音を聞きながら、私は翌朝のカバ儀式に思いを馳せた。それから大事な,足を洗って,0,に歩いて行き、静かな場所にたたずんで海面のきらめきを眺めていた。さざ波がやさしく足を洗ってくれた。波の音を聞きながら、私は翌朝のカバ儀式に思いを馳せた。それから大事な,sometimes
470,32,足を洗う,ヘルパー講座 「くすぐったい、やめてくれ―」「我慢しろ、それくらい」。ごつい手で[PET_BOUNDARY]足を洗われて[PET_BOUNDARY]いた男性が耐えきれずに悲鳴を上げる。周りからすかさず声が飛ぶ。 福島県建設,足を洗われて,0,ヘルパー講座 「くすぐったい、やめてくれ―」「我慢しろ、それくらい」。ごつい手で足を洗われていた男性が耐えきれずに悲鳴を上げる。周りからすかさず声が飛ぶ。 福島県建設,sometimes
471,32,足を洗う,おふうは夫の[PET_BOUNDARY]足を洗う[PET_BOUNDARY]桶に湯をそそぎながら訊いた。 「まだ食べてないのだ」 「早く足を洗って御膳になさいまし」 「うむ」 そのとき廊下でごとりと音がした。宗右衛門が着物,足を洗う,0,おふうは夫の足を洗う桶に湯をそそぎながら訊いた。 「まだ食べてないのだ」 「早く足を洗って御膳になさいまし」 「うむ」 そのとき廊下でごとりと音がした。宗右衛門が着物,sometimes
472,32,足を洗う,おふうは夫の足を洗う桶に湯をそそぎながら訊いた。 「まだ食べてないのだ」 「早く[PET_BOUNDARY]足を洗って[PET_BOUNDARY]御膳になさいまし」 「うむ」 そのとき廊下でごとりと音がした。宗右衛門が着物,足を洗って,0,おふうは夫の足を洗う桶に湯をそそぎながら訊いた。 「まだ食べてないのだ」 「早く足を洗って御膳になさいまし」 「うむ」 そのとき廊下でごとりと音がした。宗右衛門が着物,sometimes
473,32,足を洗う,獄の顔』というギャング映画を見た。元ギャングだった水島道太郎扮するところの男が、[PET_BOUNDARY]足を洗い[PET_BOUNDARY]正業についている。そこへギャング時代の仲間のディック・ミネ扮するジョーというヤ,足を洗い,1,獄の顔』というギャング映画を見た。元ギャングだった水島道太郎扮するところの男が、足を洗い正業についている。そこへギャング時代の仲間のディック・ミネ扮するジョーというヤ,sometimes
474,32,足を洗う,しか、そこにはいなかった。 鳴島は金村たち一年生部員数名の中に混じって、洗い場で[PET_BOUNDARY]足を洗って[PET_BOUNDARY]いた。勇は少しきつい眼をして鳴島の名を呼んだ。自分はむきになりすぎているので,足を洗って,0,しか、そこにはいなかった。 鳴島は金村たち一年生部員数名の中に混じって、洗い場で足を洗っていた。勇は少しきつい眼をして鳴島の名を呼んだ。自分はむきになりすぎているので,sometimes
475,32,足を洗う,北側の、阿仁の出身である。「まずまず、あがってください。くたびれたんすべ。あ、今[PET_BOUNDARY]足を洗う[PET_BOUNDARY]桶を持ってきますから」 さつ子がいったん奥にひっこんだので、治平は外に出て、徳,足を洗う,0,北側の、阿仁の出身である。「まずまず、あがってください。くたびれたんすべ。あ、今足を洗う桶を持ってきますから」 さつ子がいったん奥にひっこんだので、治平は外に出て、徳,sometimes
476,32,足を洗う,が、寝たきりのおばあちゃんに食事をたべさせてあげたり、入浴できないおじいちゃんの[PET_BOUNDARY]足を洗って[PET_BOUNDARY]あげたり、とめどなく語られる、震災や昔の戦災の苦労話にじっと耳を傾け、話し相,足を洗って,0,が、寝たきりのおばあちゃんに食事をたべさせてあげたり、入浴できないおじいちゃんの足を洗ってあげたり、とめどなく語られる、震災や昔の戦災の苦労話にじっと耳を傾け、話し相,sometimes
477,32,足を洗う,感を得た、と思った。すました顔をして応接室を出て、それから湯殿に行き靴下をぬいで[PET_BOUNDARY]足を洗った[PET_BOUNDARY]。不思議な行為である。けれども次女は、この行為によってみずからを浄くしている,足を洗った,0,感を得た、と思った。すました顔をして応接室を出て、それから湯殿に行き靴下をぬいで足を洗った。不思議な行為である。けれども次女は、この行為によってみずからを浄くしている,sometimes
478,32,足を洗う,十五人の部下を率いて三田界隈を巡邏して、美濃屋へ入った。 夜食をとるためだった。[PET_BOUNDARY]足を洗って[PET_BOUNDARY]上へあがったところを狙ったように、小銃を撃ちこまれた。一発ではない。五、六発,足を洗って,0,十五人の部下を率いて三田界隈を巡邏して、美濃屋へ入った。 夜食をとるためだった。足を洗って上へあがったところを狙ったように、小銃を撃ちこまれた。一発ではない。五、六発,sometimes
479,32,足を洗う,どなたか私にパチンコから[PET_BOUNDARY]足を洗わせる[PET_BOUNDARY]お言葉をお願いします。パチは絶対勝てません。あんなもんやるぐらいなら競馬を,足を洗わせる,1,どなたか私にパチンコから足を洗わせるお言葉をお願いします。パチは絶対勝てません。あんなもんやるぐらいなら競馬を,sometimes
480,32,足を洗う,りにもね・・・・。家族も心配してよく、どうにかならない？とも言うけど、どうすれば[PET_BOUNDARY]足を洗えさせれるだろうか[PET_BOUNDARY]？見当がつかない。ただ友達は本当にいい奴だから、俺も付き合って,足を洗えさせれるだろうか,1,りにもね・・・・。家族も心配してよく、どうにかならない？とも言うけど、どうすれば足を洗えさせれるだろうか？見当がつかない。ただ友達は本当にいい奴だから、俺も付き合って,sometimes
481,32,足を洗う,たって話だ。大男で、ブルドッグって綽名があったらしい。組が解散になって、やくざの[PET_BOUNDARY]足を洗った[PET_BOUNDARY]そうなんだが、いまはどこにいて何をしてるのかわからない。調べさせておるところ,足を洗った,1,たって話だ。大男で、ブルドッグって綽名があったらしい。組が解散になって、やくざの足を洗ったそうなんだが、いまはどこにいて何をしてるのかわからない。調べさせておるところ,sometimes
482,32,足を洗う,女の人を紹介してくれて「新しいかかあです」と言うんです。結局、東京には戻らずに、[PET_BOUNDARY]足を洗って[PET_BOUNDARY]島に住みついたんだと言うんですね。僕は「じゃあ、ここで新しい文化を築いてくだ,足を洗って,1,女の人を紹介してくれて「新しいかかあです」と言うんです。結局、東京には戻らずに、足を洗って島に住みついたんだと言うんですね。僕は「じゃあ、ここで新しい文化を築いてくだ,sometimes
483,32,足を洗う,ものであって，少数の累犯者の例外はあるが，一般に犯罪者は年を取るに従い犯罪から「[PET_BOUNDARY]足を洗う[PET_BOUNDARY]」ものであるという先入観があったためか，高齢犯罪者については，一部の人々，特に,足を洗う,1,ものであって，少数の累犯者の例外はあるが，一般に犯罪者は年を取るに従い犯罪から「足を洗う」ものであるという先入観があったためか，高齢犯罪者については，一部の人々，特に,sometimes
