row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
601,37,不祥事,ましたのは、テレビ朝日が今後放送法令及び放送番組編集基準を厳しく遵守してこの種の[PET_BOUNDARY]不祥事が[PET_BOUNDARY]再発しないよう万全の措置をとるという確固たる決意を示されたことを酌んだわけでご,不祥事が,1,ましたのは、テレビ朝日が今後放送法令及び放送番組編集基準を厳しく遵守してこの種の不祥事が再発しないよう万全の措置をとるという確固たる決意を示されたことを酌んだわけでご,always
1373,78,人道的介入,ＰＫＯに強制活動を組み込む活動は期待された効果をあげているとはいえない。また，「[PET_BOUNDARY]人道的介入[PET_BOUNDARY]」という考え方も主張されているが，そのための軍事介入の効果もあまりあがっていない,人道的介入,1,ＰＫＯに強制活動を組み込む活動は期待された効果をあげているとはいえない。また，「人道的介入」という考え方も主張されているが，そのための軍事介入の効果もあまりあがっていない,always
876,50,安らかに眠る,ています、鳥たちもまだ山に戻って来ていないのか、さえずりは聞えませんが、お嬢様が[PET_BOUNDARY]安らかに眠って[PET_BOUNDARY]おられることを願っています」 岡部はそう吹き込むと、一旦、スイッチを切った。,安らかに眠って,0,ています、鳥たちもまだ山に戻って来ていないのか、さえずりは聞えませんが、お嬢様が安らかに眠っておられることを願っています」 岡部はそう吹き込むと、一旦、スイッチを切った。,sometimes
300,21,デリケートゾーン,芸能人の私生活については、マスコミにとって[PET_BOUNDARY]デリケートゾーンと[PET_BOUNDARY]なる質問が多いです。,デリケートゾーンと,0,芸能人の私生活については、マスコミにとってデリケートゾーンとなる質問が多いです。,sometimes
776,46,あの世に行く,れた笛のような音がする。「ずいぶんたくさん水を呑んで、そしてかなり苦しんでから、[PET_BOUNDARY]あの世に行ったんですよ[PET_BOUNDARY]。そんな事、あなたは想像すらしなかったでしょうね。だって、あのときは,あの世に行ったんですよ,1,れた笛のような音がする。「ずいぶんたくさん水を呑んで、そしてかなり苦しんでから、あの世に行ったんですよ。そんな事、あなたは想像すらしなかったでしょうね。だって、あのときは,always
1348,76,遺憾,は、ミッテラン政権の文化大臣ジャック・ラングが「日本のアニメは文化侵略である」と[PET_BOUNDARY]遺憾の[PET_BOUNDARY]意を発表している。「ドラゴンボール」と「セーラームーン」があまりにも大きな成功,遺憾の,1,は、ミッテラン政権の文化大臣ジャック・ラングが「日本のアニメは文化侵略である」と遺憾の意を発表している。「ドラゴンボール」と「セーラームーン」があまりにも大きな成功,always
839,49,召される,重を見つめた。 お春の方も八重と同じ京都の公家の出身、十年前、十六歳の時に大奥へ[PET_BOUNDARY]召されて[PET_BOUNDARY]、二年後の十八歳の時、将軍の側室になった。 だが、今もって子宝に恵まれていない,召されて,1,重を見つめた。 お春の方も八重と同じ京都の公家の出身、十年前、十六歳の時に大奥へ召されて、二年後の十八歳の時、将軍の側室になった。 だが、今もって子宝に恵まれていない,sometimes
721,42,お亡くなりになる,縦１８ｃｍ高さ２４ｃｍです。綺麗な水槽にタニシを１０匹位入れたところ、どんどんと[PET_BOUNDARY]お亡くなりになって[PET_BOUNDARY]しまった経験があります・・。３匹位だったら、大丈夫だと思います。,お亡くなりになって,1,縦１８ｃｍ高さ２４ｃｍです。綺麗な水槽にタニシを１０匹位入れたところ、どんどんとお亡くなりになってしまった経験があります・・。３匹位だったら、大丈夫だと思います。,always
1440,82,夫婦生活,ただ、その前提として、夫婦生活が回復しがたいほどに破綻しているかどうか（円満な[PET_BOUNDARY]夫婦生活を[PET_BOUNDARY]回復する可能性はないか）、夫婦関係を継続するために十分な話し合いや努力がなされ,夫婦生活を,0,ただ、その前提として、夫婦生活が回復しがたいほどに破綻しているかどうか（円満な夫婦生活を回復する可能性はないか）、夫婦関係を継続するために十分な話し合いや努力がなされ,sometimes
1503,86,水商売,・・・今日はお礼にと大きい鞄を抱えてその人を訪れた・ＡＣＴ．５ 六本木で乗せた[PET_BOUNDARY]水商売の[PET_BOUNDARY]女性・・・実は、金持ちの娘で高校生・・・しかし、詐欺師が狙らわれていた・ＡＣＴ,水商売の,1,・・・今日はお礼にと大きい鞄を抱えてその人を訪れた・ＡＣＴ．５ 六本木で乗せた水商売の女性・・・実は、金持ちの娘で高校生・・・しかし、詐欺師が狙らわれていた・ＡＣＴ,always
969,56,生涯を終える,り、ついに主謀者たちは自由の身となった。レートは著名な、非常に社交的な教授として[PET_BOUNDARY]生涯を終えた[PET_BOUNDARY]。プラティーナはパウルス二世の後継者の恩顧を得て、ヴァティカン図書館の高名な司,生涯を終えた,1,り、ついに主謀者たちは自由の身となった。レートは著名な、非常に社交的な教授として生涯を終えた。プラティーナはパウルス二世の後継者の恩顧を得て、ヴァティカン図書館の高名な司,always
764,45,他界する,遭遇。自身は一命を取り留めましたが、ロニー・ヴァン・ザントを含めたメンバー３人が[PET_BOUNDARY]他界し[PET_BOUNDARY]、バンドは一旦解散となります。その後、８７年に再結成されたスキナードにもメンバ,他界し,1,遭遇。自身は一命を取り留めましたが、ロニー・ヴァン・ザントを含めたメンバー３人が他界し、バンドは一旦解散となります。その後、８７年に再結成されたスキナードにもメンバ,always
338,23,一緒に寝る,ずっと友達だと思っていた彼と、お酒に酔った勢いで[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになり、翌朝から気まずくも新しい関係が始まった。,一緒に寝る,1,ずっと友達だと思っていた彼と、お酒に酔った勢いで一緒に寝ることになり、翌朝から気まずくも新しい関係が始まった。,sometimes
1474,83,夜の関係,妻と久しぶりに、子供抜きで二人きりの[PET_BOUNDARY]夜の関係を[PET_BOUNDARY]設けた。,夜の関係を,1,妻と久しぶりに、子供抜きで二人きりの夜の関係を設けた。,always
389,25,ご懐妊,記者へ―。このコースは昭和天皇崩御[PET_BOUNDARY]後も各社で[PET_BOUNDARY]引き継がれ、皇太子妃選び、雅子さまのご懐妊、皇太后（香淳皇后）さまの健康問題をめぐって激しい取材合戦を展開してきた。そして,後も各社で,1,記者へ―。このコースは昭和天皇崩御後も各社で引き継がれ、皇太子妃選び、雅子さまのご懐妊、皇太后（香淳皇后）さまの健康問題をめぐって激しい取材合戦を展開してきた。そして,always
819,47,旅立つ,「行く秋」の意を兼ねる。奥の細道図屛風（与謝蕪村筆）学習の手引き １ この段を「[PET_BOUNDARY]旅立ち[PET_BOUNDARY]」の段と比較し、照応している箇所を指摘せよ。北上川 （岩手県）卯の花中尊寺金色,旅立ち,0,「行く秋」の意を兼ねる。奥の細道図屛風（与謝蕪村筆）学習の手引き １ この段を「旅立ち」の段と比較し、照応している箇所を指摘せよ。北上川 （岩手県）卯の花中尊寺金色,sometimes
183,14,化粧室,がする。 ジュリエットは足を引きずるようにして長い廊下を進み、アスピリンを求めて化粧室に立ち寄った。[PET_BOUNDARY]化粧室から[PET_BOUNDARY]出たところで、廊下のわきにある薄暗い小部屋が目に入った。,化粧室から,1,がする。 ジュリエットは足を引きずるようにして長い廊下を進み、アスピリンを求めて化粧室に立ち寄った。化粧室から出たところで、廊下のわきにある薄暗い小部屋が目に入った。,always
745,44,永眠する,日本の美」のために、病床より述べられたものである。三日後、二〇〇四年七月十六日、[PET_BOUNDARY]永眠[PET_BOUNDARY]。享年七十九。 氏はまた、三年前（二〇〇一年）、夫人に宛てて、次のような「死に際,永眠,1,日本の美」のために、病床より述べられたものである。三日後、二〇〇四年七月十六日、永眠。享年七十九。 氏はまた、三年前（二〇〇一年）、夫人に宛てて、次のような「死に際,always
696,41,亡くなる,今までの人生はとても辛かった。いっその事、記憶を[PET_BOUNDARY]亡くして[PET_BOUNDARY]しまいたい。そうすれば今までのことを全て忘れて新しい人生を歩めるだろう。,亡くして,0,今までの人生はとても辛かった。いっその事、記憶を亡くしてしまいたい。そうすれば今までのことを全て忘れて新しい人生を歩めるだろう。,sometimes
170,13,お手洗い,に気をつけていても、やっぱりジメジメしちゃう場所はあるもの。浴室や台所、洗面所、[PET_BOUNDARY]お手洗いなどの[PET_BOUNDARY]水まわりはもちろん、玄関や収納、居間なんかも見逃せないねぇ。そんなところに,お手洗いなどの,1,に気をつけていても、やっぱりジメジメしちゃう場所はあるもの。浴室や台所、洗面所、お手洗いなどの水まわりはもちろん、玄関や収納、居間なんかも見逃せないねぇ。そんなところに,always
843,49,召される,ているのだ。この図は単なるお戯れにすぎぬ。こうしてな、お気に召された屏風をご鑑賞[PET_BOUNDARY]召され[PET_BOUNDARY]、上様は日頃のお疲れを癒しておられるのだ。それだけのことだ」 光秀の目の奥には、,召され,0,ているのだ。この図は単なるお戯れにすぎぬ。こうしてな、お気に召された屏風をご鑑賞召され、上様は日頃のお疲れを癒しておられるのだ。それだけのことだ」 光秀の目の奥には、,sometimes
460,31,フン,御されており、温度管理、光量管理、給餌、集卵等が全自動で行われます。給餌や集卵、[PET_BOUNDARY]フンの[PET_BOUNDARY]処理にはベルトコンベアなどが使われ、集中管理できるようになっています。 このウ,フンの,1,御されており、温度管理、光量管理、給餌、集卵等が全自動で行われます。給餌や集卵、フンの処理にはベルトコンベアなどが使われ、集中管理できるようになっています。 このウ,sometimes
1516,87,援助交際,えるほどの「熱い」視線を浴びてセンセーショナルにとりざたされた。「ブルセラ」や「[PET_BOUNDARY]援助交際[PET_BOUNDARY]」がかくも刺激的でショッキングな意味を持つのはなぜなのか。 現代社会には，学校教,援助交際,1,えるほどの「熱い」視線を浴びてセンセーショナルにとりざたされた。「ブルセラ」や「援助交際」がかくも刺激的でショッキングな意味を持つのはなぜなのか。 現代社会には，学校教,always
600,37,不祥事,昨日飛行機事故の番組をやったばかりなのにまたＪＡＬは[PET_BOUNDARY]不祥事を[PET_BOUNDARY]起こしたんですか！？そうなんです。ここでそのことを質問したものがあったので、ウ,不祥事を,1,昨日飛行機事故の番組をやったばかりなのにまたＪＡＬは不祥事を起こしたんですか！？そうなんです。ここでそのことを質問したものがあったので、ウ,always
1535,88,デリヘル,すか使用したことないけど、ネットで見てみた。７０分 ￥１３０００ 高けぇーー！！[PET_BOUNDARY]デリヘル並みじゃん[PET_BOUNDARY]。風俗嬢に申し訳ないと思った。,デリヘル並みじゃん,1,すか使用したことないけど、ネットで見てみた。７０分 ￥１３０００ 高けぇーー！！デリヘル並みじゃん。風俗嬢に申し訳ないと思った。,always
187,14,化粧室,天井の高い必要な広さを具えた稽古部屋を二つ。これで同じ時間帯に別の曲が習える。[PET_BOUNDARY]化粧室[PET_BOUNDARY]。着装室。装束、道具類収納室。 合宿可能な広い和室も欲しい。 欲しい欲しいが湧き,化粧室,1,天井の高い必要な広さを具えた稽古部屋を二つ。これで同じ時間帯に別の曲が習える。化粧室。着装室。装束、道具類収納室。 合宿可能な広い和室も欲しい。 欲しい欲しいが湧き,always
7,2,ご高齢,ありますが、お店を一人で営む店主の佐藤美恵さんが、僕が通っていた頃、既にかなりの[PET_BOUNDARY]ご高齢だった[PET_BOUNDARY]ことに由来します。しかし、果たしてこのカフェーは昔のまま、今も生き永らえて,ご高齢だった,1,ありますが、お店を一人で営む店主の佐藤美恵さんが、僕が通っていた頃、既にかなりのご高齢だったことに由来します。しかし、果たしてこのカフェーは昔のまま、今も生き永らえて,always
1082,61,不自由,やう。こちらは皆々大元気、みどりも貴美子も仲よくあばれています。私も大元気。何の[PET_BOUNDARY]不自由も[PET_BOUNDARY]変わつた事もありません。この手紙のつくのは多分正月の十日か十一日ごろでしやう。,不自由も,0,やう。こちらは皆々大元気、みどりも貴美子も仲よくあばれています。私も大元気。何の不自由も変わつた事もありません。この手紙のつくのは多分正月の十日か十一日ごろでしやう。,sometimes
92,8,顔をいじる,整形している方に質問です。「[PET_BOUNDARY]顔をいじってる[PET_BOUNDARY]？」と人に聞かれたら何と答えますか？私は人に聞かれたのですが、何も答えれませんでした。,顔をいじってる,1,整形している方に質問です。「顔をいじってる？」と人に聞かれたら何と答えますか？私は人に聞かれたのですが、何も答えれませんでした。,sometimes
258,19,月のもの,彼女は[PET_BOUNDARY]月のものが[PET_BOUNDARY]重くて、学校を休むことがあるそうです。,月のものが,1,彼女は月のものが重くて、学校を休むことがあるそうです。,always
93,9,社会の窓,ほぼ男性のそれに限り「[PET_BOUNDARY]社会の窓が[PET_BOUNDARY]＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「社会の窓,社会の窓が,1,ほぼ男性のそれに限り「社会の窓が＾＾；」といういわゆるパンツ・ズボンのファスナーが開いてる状態。なぜ「社会の窓,always
1121,62,ハンディキャップ,、自分は六年かければいいのだ。上京した出発点からつまずいたのだから、それくらいの[PET_BOUNDARY]ハンディキャップは[PET_BOUNDARY]我慢しなければなるまい。 信介は、よっこらしょ、と声をだして、布団から起きあが,ハンディキャップは,0,、自分は六年かければいいのだ。上京した出発点からつまずいたのだから、それくらいのハンディキャップは我慢しなければなるまい。 信介は、よっこらしょ、と声をだして、布団から起きあが,sometimes
975,56,生涯を終える,めるようになるには膨大な時間がかかります。どんなに立派な大茶人も思い半ばの中で、[PET_BOUNDARY]生涯を終えて[PET_BOUNDARY]いるわけです。彼らは一見茶人として完璧を期したように映りますが、そんなことはな,生涯を終えて,1,めるようになるには膨大な時間がかかります。どんなに立派な大茶人も思い半ばの中で、生涯を終えているわけです。彼らは一見茶人として完璧を期したように映りますが、そんなことはな,always
9,2,ご高齢,快適な生活をしておられます。 インプラントの治療は、できる限り外科的侵襲を抑え、[PET_BOUNDARY]ご高齢の[PET_BOUNDARY]方にも可能な、患者さんに優しい手術を考案し、行っています。 当院の治療の流れは,ご高齢の,1,快適な生活をしておられます。 インプラントの治療は、できる限り外科的侵襲を抑え、ご高齢の方にも可能な、患者さんに優しい手術を考案し、行っています。 当院の治療の流れは,always
939,53,息を引き取る,ジュがルーの船に火を放ち、パーティーは散々な目に。しかもその夜アルマンドが静かに[PET_BOUNDARY]息を引き取り[PET_BOUNDARY]、船を失ったルーの一行も村を出ていった。 落胆したヴィアンヌは村を去る仕度を始,息を引き取り,1,ジュがルーの船に火を放ち、パーティーは散々な目に。しかもその夜アルマンドが静かに息を引き取り、船を失ったルーの一行も村を出ていった。 落胆したヴィアンヌは村を去る仕度を始,always
1508,86,水商売,韓国人の青年Ｐと出会った。 当時、韓国から日本に入国するのは大変な時代で、芳幸は[PET_BOUNDARY]水商売で[PET_BOUNDARY]働くための女性を「ひとり百万円」で密入国させる仕事もやっていた。「日本に行きさ,水商売で,1,韓国人の青年Ｐと出会った。 当時、韓国から日本に入国するのは大変な時代で、芳幸は水商売で働くための女性を「ひとり百万円」で密入国させる仕事もやっていた。「日本に行きさ,always
