row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
136,12,太め,い。中肉でしたら前幅２４後幅２９程度。前幅が２５以上、後幅が３０を超えるとかなり[PET_BOUNDARY]太めに[PET_BOUNDARY]なるかと・・・。ちょっとくらいなら、着付けのときにごまかせます。,太めに,1,い。中肉でしたら前幅２４後幅２９程度。前幅が２５以上、後幅が３０を超えるとかなり太めになるかと・・・。ちょっとくらいなら、着付けのときにごまかせます。,sometimes
137,12,太め,／トゥモローランド）ＧＲＡＣＥ縦のラインが強調してくれる、センタープレス。かなり[PET_BOUNDARY]太めでも[PET_BOUNDARY]はきやすくなっています。裾はダブル。パンツ￥２４、０００（グレースクラス／グ,太めでも,1,／トゥモローランド）ＧＲＡＣＥ縦のラインが強調してくれる、センタープレス。かなり太めでもはきやすくなっています。裾はダブル。パンツ￥２４、０００（グレースクラス／グ,sometimes
138,12,太め,今は痩せていて問題なくても、年をとるにつれ、色々大変になってきますよー。ちょっと[PET_BOUNDARY]太めの[PET_BOUNDARY]方が長生きしやすいって最近ニュースにもなっていましたよね。・・すみません、余計,太めの,1,今は痩せていて問題なくても、年をとるにつれ、色々大変になってきますよー。ちょっと太めの方が長生きしやすいって最近ニュースにもなっていましたよね。・・すみません、余計,sometimes
139,12,太め,きた。 「おじさん、女の子の三人組とすれちがわなかった？ 髪の長い子と、ちょっと[PET_BOUNDARY]太めの[PET_BOUNDARY]子と、ガリでノッポの子の三人なんだけど。」 「ああ。たった今、あのカーブの下あ,太めの,1,きた。 「おじさん、女の子の三人組とすれちがわなかった？ 髪の長い子と、ちょっと太めの子と、ガリでノッポの子の三人なんだけど。」 「ああ。たった今、あのカーブの下あ,sometimes
140,12,太め,人とチームプレーをしなくても済むところが気に入っていた。 光子はお母さんをわざと[PET_BOUNDARY]太めに[PET_BOUNDARY]描き、飼っている猫のトン太のだらしない昼寝姿を描いた。お母さんの方はあまりうま,太めに,1,人とチームプレーをしなくても済むところが気に入っていた。 光子はお母さんをわざと太めに描き、飼っている猫のトン太のだらしない昼寝姿を描いた。お母さんの方はあまりうま,sometimes
141,12,太め,い込んだ。広場まで距離はあるが、できるだけ目を凝らしてチャーリーは広場を眺めた。[PET_BOUNDARY]太めの[PET_BOUNDARY]ネコの群れがいる。ひと塊になって、みんなして足を突き出し、少し背中を丸めて、気,太めの,1,い込んだ。広場まで距離はあるが、できるだけ目を凝らしてチャーリーは広場を眺めた。太めのネコの群れがいる。ひと塊になって、みんなして足を突き出し、少し背中を丸めて、気,sometimes
142,12,太め,型を、アメリカでは「ファット（デブ）」とはいわない。「チョビー」という。ちょっと[PET_BOUNDARY]太めの[PET_BOUNDARY]可愛い子ちゃん、という意味だ。 一方、太り気味の男性のことは、「ウェル・ビルト,太めの,1,型を、アメリカでは「ファット（デブ）」とはいわない。「チョビー」という。ちょっと太めの可愛い子ちゃん、という意味だ。 一方、太り気味の男性のことは、「ウェル・ビルト,sometimes
143,12,太め,十四歳の女性でした。身長一五〇センチ。小柄な女性ですが体重は七一・八キロとかなり[PET_BOUNDARY]太め[PET_BOUNDARY]。それを気にして人前に出るのを嫌い、軽度の鬱病傾向が認められました。いままでに何,太め,1,十四歳の女性でした。身長一五〇センチ。小柄な女性ですが体重は七一・八キロとかなり太め。それを気にして人前に出るのを嫌い、軽度の鬱病傾向が認められました。いままでに何,sometimes
144,12,太め,見えない角の向こう側に、あの女の子のお兄ちゃんたちがいるのかもしれないけど…。[PET_BOUNDARY]太めの[PET_BOUNDARY]ネコたちが二、三匹、やせたネコのことをなにか言っていた。その寝ころがっている姿,太めの,1,見えない角の向こう側に、あの女の子のお兄ちゃんたちがいるのかもしれないけど…。太めのネコたちが二、三匹、やせたネコのことをなにか言っていた。その寝ころがっている姿,sometimes
145,12,太め,運動。あれ食べたらダメ、これを食べると良いというのはない。上記を実行するだけで、[PET_BOUNDARY]太めの[PET_BOUNDARY]方は１０ｋｇは確実にリバウンド無しで「体脂肪のみ」痩せます。ただし、３ヶ月以上,太めの,1,運動。あれ食べたらダメ、これを食べると良いというのはない。上記を実行するだけで、太めの方は１０ｋｇは確実にリバウンド無しで「体脂肪のみ」痩せます。ただし、３ヶ月以上,sometimes
146,12,太め,火で焼き、仕上げにけしの実を振る。４ 紅鮭の昆布巻きを作る。紅鮭は骨と皮を取って[PET_BOUNDARY]太めの[PET_BOUNDARY]棒状に切り、１２センチ程度の長さに切り整える。生塩昆布は水につけて塩を抜き、水,太めの,0,火で焼き、仕上げにけしの実を振る。４ 紅鮭の昆布巻きを作る。紅鮭は骨と皮を取って太めの棒状に切り、１２センチ程度の長さに切り整える。生塩昆布は水につけて塩を抜き、水,sometimes
