row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1510,87,援助交際,た。そういうセックス産業の存在があります。海外に行って女性を買うのも大人です。「[PET_BOUNDARY]援助交際[PET_BOUNDARY]」をやっている少女たちをどうするといったって、相手は大人の男たちなわけで。ポルノ,援助交際,1,た。そういうセックス産業の存在があります。海外に行って女性を買うのも大人です。「援助交際」をやっている少女たちをどうするといったって、相手は大人の男たちなわけで。ポルノ,always
330,23,一緒に寝る,えている。もちろん彼にだって思い出くらいあるでしょうよ。だからといって、彼が女と[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]どういうさまたげになるというの。笑っちゃうわ。そんなの、わたしはひとことだって信,一緒に寝る,1,えている。もちろん彼にだって思い出くらいあるでしょうよ。だからといって、彼が女と一緒に寝るどういうさまたげになるというの。笑っちゃうわ。そんなの、わたしはひとことだって信,sometimes
1244,69,八方美人,たわ。Ｂ 八方美人度は１００点満点中７２点 不器用そうに見えるけど、わりとうまく[PET_BOUNDARY]八方美人[PET_BOUNDARY]しているタイプ。でも、笑顔をふりまいているつもりでも、目が笑ってなかったり、本心,八方美人,1,たわ。Ｂ 八方美人度は１００点満点中７２点 不器用そうに見えるけど、わりとうまく八方美人しているタイプ。でも、笑顔をふりまいているつもりでも、目が笑ってなかったり、本心,always
1256,70,一身上の都合,部に対して、神戸はそれと逆の道を辿る。このあと、二月一七日幹事のひとり八田菅江が[PET_BOUNDARY]一身上の都合を[PET_BOUNDARY]理由に辞任、続いて二八日には石原も健康上の理由で幹事の辞職願いを届けている。こ,一身上の都合を,1,部に対して、神戸はそれと逆の道を辿る。このあと、二月一七日幹事のひとり八田菅江が一身上の都合を理由に辞任、続いて二八日には石原も健康上の理由で幹事の辞職願いを届けている。こ,always
938,53,息を引き取る,りがすべてととのい、医学校ではそれを政府につたえた。 明治二年八月十二日、みきは[PET_BOUNDARY]息を引き取った[PET_BOUNDARY]。医学校では、ただちに遺体を甕におさめ、防腐剤として甕に塩をつめこんだ。 こ,息を引き取った,1,りがすべてととのい、医学校ではそれを政府につたえた。 明治二年八月十二日、みきは息を引き取った。医学校では、ただちに遺体を甕におさめ、防腐剤として甕に塩をつめこんだ。 こ,always
838,48,帰らぬ人となる,明さん（四六）は震災復興に尽力してきたアイデアマン。ビジネスで訪れたスリランカで[PET_BOUNDARY]帰らぬ人となった[PET_BOUNDARY]。,帰らぬ人となった,1,明さん（四六）は震災復興に尽力してきたアイデアマン。ビジネスで訪れたスリランカで帰らぬ人となった。,always
1369,77,人的被害,前に情報をキャッチしたＦＥＭＡが３００万人を避難させている。この避難指示により、[PET_BOUNDARY]人的被害は[PET_BOUNDARY]ほとんどなかったという。３００万人を動かすという離れ業は、国家レベルの組織でな,人的被害は,1,前に情報をキャッチしたＦＥＭＡが３００万人を避難させている。この避難指示により、人的被害はほとんどなかったという。３００万人を動かすという離れ業は、国家レベルの組織でな,always
1228,67,家庭の事情,て、文子の肩を揉むからだ。そして文子がもういいと言うまで、いつまでも続けるのだ。[PET_BOUNDARY]家庭の事情で[PET_BOUNDARY]、幼い時から施設で暮らした高野にとって、文子は母以上の存在であり、唯一の愛情の,家庭の事情で,1,て、文子の肩を揉むからだ。そして文子がもういいと言うまで、いつまでも続けるのだ。家庭の事情で、幼い時から施設で暮らした高野にとって、文子は母以上の存在であり、唯一の愛情の,always
891,51,冷たくなる,と、言うことを聞かないことを知っていたので、何も言いませんでした。 翌朝。子犬は[PET_BOUNDARY]冷たくなって[PET_BOUNDARY]いました。あつみは子犬のことが心配で、早朝に洋平のところに行きましたが、洋平は,冷たくなって,1,と、言うことを聞かないことを知っていたので、何も言いませんでした。 翌朝。子犬は冷たくなっていました。あつみは子犬のことが心配で、早朝に洋平のところに行きましたが、洋平は,sometimes
186,14,化粧室,ぱり、ダサイかしら…」 「まぁね。そうだ、ちょっと待ってて」 操は、そう言って、[PET_BOUNDARY]化粧室を[PET_BOUNDARY]飛びだしていった。 「汐梨、目を閉じて」 すぐに戻ってきた操の言葉に、汐梨は目,化粧室を,1,ぱり、ダサイかしら…」 「まぁね。そうだ、ちょっと待ってて」 操は、そう言って、化粧室を飛びだしていった。 「汐梨、目を閉じて」 すぐに戻ってきた操の言葉に、汐梨は目,always
392,25,ご懐妊,雅子さま はぐくむ夢皇太子妃雅子さまの「[PET_BOUNDARY]ご懐妊の[PET_BOUNDARY]可能性」が伝えられると、日本中が明るい気持ちに包まれた。なかでもわがことのよう,ご懐妊の,1,雅子さま はぐくむ夢皇太子妃雅子さまの「ご懐妊の可能性」が伝えられると、日本中が明るい気持ちに包まれた。なかでもわがことのよう,always
729,42,お亡くなりになる,そしてテロリストも処分一挙両得まあマジック・ザ・ギャザリングだと思いますけど。[PET_BOUNDARY]お亡くなりに成られた[PET_BOUNDARY]方、ご家族親族の方にはお悔やみを申し上げたいとは思います。しかし後,お亡くなりに成られた,1,そしてテロリストも処分一挙両得まあマジック・ザ・ギャザリングだと思いますけど。お亡くなりに成られた方、ご家族親族の方にはお悔やみを申し上げたいとは思います。しかし後,always
253,19,月のもの,男です）月経と生理って一緒でしょ？言い方違うだけで言葉の意味は一緒・・要するに「[PET_BOUNDARY]月のものが[PET_BOUNDARY]来てない」＝妊娠か？？？みたいな遠まわしな報告です。,月のものが,1,男です）月経と生理って一緒でしょ？言い方違うだけで言葉の意味は一緒・・要するに「月のものが来てない」＝妊娠か？？？みたいな遠まわしな報告です。,always
1058,61,不自由,のシャープな頭脳と鋭い目つきが印象的だ。「文化大革命」のなか、迫害を受けて両足が[PET_BOUNDARY]不自由に[PET_BOUNDARY]なり、車椅子の生活を強いられている。健康であれば、親の後を継いで政界でも大出世,不自由に,1,のシャープな頭脳と鋭い目つきが印象的だ。「文化大革命」のなか、迫害を受けて両足が不自由になり、車椅子の生活を強いられている。健康であれば、親の後を継いで政界でも大出世,sometimes
974,56,生涯を終える,に至る。その後も現在のクロノグラフの原形を開発するなど、一八二三年、七六歳でその[PET_BOUNDARY]生涯を終えるまで[PET_BOUNDARY]時計に対する熱意は低下しなかった。 シャップとブレゲが接触したのは、シャッ,生涯を終えるまで,1,に至る。その後も現在のクロノグラフの原形を開発するなど、一八二三年、七六歳でその生涯を終えるまで時計に対する熱意は低下しなかった。 シャップとブレゲが接触したのは、シャッ,always
774,46,あの世に行く,からない。 この世に常蔵がいるからこそ、おぶんはあの世へ行きたくなったのだった。[PET_BOUNDARY]あの世に行けば[PET_BOUNDARY]、生身の軀はなくなって、常蔵の血は消える。おぶん―いや、おとしを可愛がってく,あの世に行けば,1,からない。 この世に常蔵がいるからこそ、おぶんはあの世へ行きたくなったのだった。あの世に行けば、生身の軀はなくなって、常蔵の血は消える。おぶん―いや、おとしを可愛がってく,always
