row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
324,23,一緒に寝る,もう分ったよ。でも、オレ、ほんとのことを言ってるんだ。女を買って、…要するに女と[PET_BOUNDARY]一緒に寝るんだよ[PET_BOUNDARY]…」 その時であった。私は後ろから誰かに強く押され、その圧力がまた黒川を押,一緒に寝るんだよ,1,もう分ったよ。でも、オレ、ほんとのことを言ってるんだ。女を買って、…要するに女と一緒に寝るんだよ…」 その時であった。私は後ろから誰かに強く押され、その圧力がまた黒川を押,sometimes
325,23,一緒に寝る,時に『○○（私の事）に呼ばれたらすぐ行くよ』とか、『いつでも泊まりに来ていいよ、[PET_BOUNDARY]一緒に寝るから[PET_BOUNDARY]＾＾』とか、まぁ冗談っぽく言う男の心理ってどんな感じなんですか？私も彼も恋人,一緒に寝るから,1,時に『○○（私の事）に呼ばれたらすぐ行くよ』とか、『いつでも泊まりに来ていいよ、一緒に寝るから＾＾』とか、まぁ冗談っぽく言う男の心理ってどんな感じなんですか？私も彼も恋人,sometimes
326,23,一緒に寝る,ったメキシコ女がにやにや笑った。 「いやなら、そこに寝なくていいんだよ。あたしと[PET_BOUNDARY]一緒に寝るかい[PET_BOUNDARY]、おねえちゃん」 トレイシーはこの監房の中によどんでいる底意に気がつくと、慄,一緒に寝るかい,1,ったメキシコ女がにやにや笑った。 「いやなら、そこに寝なくていいんだよ。あたしと一緒に寝るかい、おねえちゃん」 トレイシーはこの監房の中によどんでいる底意に気がつくと、慄,sometimes
327,23,一緒に寝る,部屋はうす暗かった。 忍がベッドに横になっているのはどうにかわかる。 初めて忍と[PET_BOUNDARY]一緒に寝るのだ[PET_BOUNDARY]―。 忍はどんな格好をして寝てるのだろう…。 松前の心臓は高鳴った。 俺が来,一緒に寝るのだ,1,部屋はうす暗かった。 忍がベッドに横になっているのはどうにかわかる。 初めて忍と一緒に寝るのだ―。 忍はどんな格好をして寝てるのだろう…。 松前の心臓は高鳴った。 俺が来,sometimes
328,23,一緒に寝る,誘わずに彼をその気にさせたいのですが、よい方法は無いでしょうか？泊まるってことは[PET_BOUNDARY]一緒に寝るって[PET_BOUNDARY]事でしょ！だから絶対彼は迫ってきますよ。安心しなさいなー。彼女に体を求めたく,一緒に寝るって,1,誘わずに彼をその気にさせたいのですが、よい方法は無いでしょうか？泊まるってことは一緒に寝るって事でしょ！だから絶対彼は迫ってきますよ。安心しなさいなー。彼女に体を求めたく,sometimes
329,23,一緒に寝る,男と女が、「[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]」って言ったら、やっぱあの行為ですか？ただ本当に一緒に横になって寝ただけかも知れ,一緒に寝る,1,男と女が、「一緒に寝る」って言ったら、やっぱあの行為ですか？ただ本当に一緒に横になって寝ただけかも知れ,sometimes
330,23,一緒に寝る,えている。もちろん彼にだって思い出くらいあるでしょうよ。だからといって、彼が女と[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]どういうさまたげになるというの。笑っちゃうわ。そんなの、わたしはひとことだって信,一緒に寝る,1,えている。もちろん彼にだって思い出くらいあるでしょうよ。だからといって、彼が女と一緒に寝るどういうさまたげになるというの。笑っちゃうわ。そんなの、わたしはひとことだって信,sometimes
331,23,一緒に寝る,昨日の夜は彼と映画を見終わったあと、自然な流れで[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになり、気がつけば朝まで腕枕をしてくれていた。,一緒に寝る,1,昨日の夜は彼と映画を見終わったあと、自然な流れで一緒に寝ることになり、気がつけば朝まで腕枕をしてくれていた。,sometimes
332,23,一緒に寝る,長い間片想いしていた彼女とやっと気持ちが通じ合って、その日の夜は[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]ことになったのは忘れられない思い出だ。,一緒に寝る,1,長い間片想いしていた彼女とやっと気持ちが通じ合って、その日の夜は一緒に寝ることになったのは忘れられない思い出だ。,sometimes
333,23,一緒に寝る,喧嘩してしばらく距離を置いていたけれど、仲直りのきっかけになったのは久しぶりに[PET_BOUNDARY]一緒に寝る[PET_BOUNDARY]時間を過ごした夜だった。,一緒に寝る,1,喧嘩してしばらく距離を置いていたけれど、仲直りのきっかけになったのは久しぶりに一緒に寝る時間を過ごした夜だった。,sometimes
