row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
448,31,フン,「納得がいきませんわね！」 魔法学校『星見の塔』の生徒であるキャスリーン王女は[PET_BOUNDARY]フンと[PET_BOUNDARY]鼻を鳴らした。 「このわたくしが、アムリオン王国の姫君がよりにもよって、このト,フンと,0,「納得がいきませんわね！」 魔法学校『星見の塔』の生徒であるキャスリーン王女はフンと鼻を鳴らした。 「このわたくしが、アムリオン王国の姫君がよりにもよって、このト,sometimes
449,31,フン,た。 （…） 怒りが和らぎそうになっている自分に気付いて、若葉は声を荒げた。 「[PET_BOUNDARY]フン[PET_BOUNDARY]、どうせ大統領にでも電話して、なんとかしてもらうつもりなんでしょ」 「そうか！」,フン,0,た。 （…） 怒りが和らぎそうになっている自分に気付いて、若葉は声を荒げた。 「フン、どうせ大統領にでも電話して、なんとかしてもらうつもりなんでしょ」 「そうか！」,sometimes
450,31,フン,人類にとって長生きの薬が開発されたら、そこの製薬会社の株は上がるわけです。」 「[PET_BOUNDARY]フン[PET_BOUNDARY]、フン。」 杉山君はおもしろそうにうなずくけど、私は毎日、新聞読むなんて、考えた,フン,0,人類にとって長生きの薬が開発されたら、そこの製薬会社の株は上がるわけです。」 「フン、フン。」 杉山君はおもしろそうにうなずくけど、私は毎日、新聞読むなんて、考えた,sometimes
451,31,フン,人類にとって長生きの薬が開発されたら、そこの製薬会社の株は上がるわけです。」 「フン、[PET_BOUNDARY]フン[PET_BOUNDARY]。」 杉山君はおもしろそうにうなずくけど、私は毎日、新聞読むなんて、考えた,フン,0,人類にとって長生きの薬が開発されたら、そこの製薬会社の株は上がるわけです。」 「フン、フン。」 杉山君はおもしろそうにうなずくけど、私は毎日、新聞読むなんて、考えた,sometimes
452,31,フン,も、もちろん揉んで欲しいですわ、ジョージ様」 キッパリとした口調で申し出た。 「[PET_BOUNDARY]フン[PET_BOUNDARY]。当然じゃないか」 まるで廃品でも扱うような手つきで、万沢はもう一方のバストをし,フン,0,も、もちろん揉んで欲しいですわ、ジョージ様」 キッパリとした口調で申し出た。 「フン。当然じゃないか」 まるで廃品でも扱うような手つきで、万沢はもう一方のバストをし,sometimes
453,31,フン,は誰です？ 湖宮麻理子？ …それとも、恋花？」「どちらがお好みなの？」 レイドは[PET_BOUNDARY]フンと[PET_BOUNDARY]鼻で笑った。「…恋花さん…か」「さあね」 麻理子が、いや、“彼女”が、冷たい瞳,フンと,0,は誰です？ 湖宮麻理子？ …それとも、恋花？」「どちらがお好みなの？」 レイドはフンと鼻で笑った。「…恋花さん…か」「さあね」 麻理子が、いや、“彼女”が、冷たい瞳,sometimes
454,31,フン,イマイチというか散々じゃない。 「クゥ…（涙）。やっぱり実績が伴わないとダメか。[PET_BOUNDARY]フン[PET_BOUNDARY]！」 三洋電機は「太陽電池に留守番ロボットの発売」など好材料はあったものの、株価,フン,0,イマイチというか散々じゃない。 「クゥ…（涙）。やっぱり実績が伴わないとダメか。フン！」 三洋電機は「太陽電池に留守番ロボットの発売」など好材料はあったものの、株価,sometimes
455,31,フン,か？」祥介 「え？」男 「―」祥介 「ああ―。別に。信頼し合ってるからな」男 「[PET_BOUNDARY]フン[PET_BOUNDARY]―俺もそうだったよ。けどあっさり裏切られた」,フン,0,か？」祥介 「え？」男 「―」祥介 「ああ―。別に。信頼し合ってるからな」男 「フン―俺もそうだったよ。けどあっさり裏切られた」,sometimes
456,31,フン,時間遅いあいさつを覚えよう●こんにちは●さようなら●ありがとう一年中ずっと夏！[PET_BOUNDARY]フンくんの[PET_BOUNDARY]住む地域は、夏の暑さが一年中続く。東南アジア最大のメコン川下流域の、メコン,フンくんの,0,時間遅いあいさつを覚えよう●こんにちは●さようなら●ありがとう一年中ずっと夏！フンくんの住む地域は、夏の暑さが一年中続く。東南アジア最大のメコン川下流域の、メコン,sometimes
457,31,フン,、ありえない！」という気持ちを表します。Ｐｏｏｈ！ やＢａｈ！ は鼻を鳴らして「[PET_BOUNDARY]フン[PET_BOUNDARY]！」という感じで言います。これは驚いた！ 信じられない！ 嘘だろう！ ！ 日本語,フン,0,、ありえない！」という気持ちを表します。Ｐｏｏｈ！ やＢａｈ！ は鼻を鳴らして「フン！」という感じで言います。これは驚いた！ 信じられない！ 嘘だろう！ ！ 日本語,sometimes
458,31,フン,トロいんですよ、ロンドンの鳩って。平気で轢かれちゃったりするんですよ。小西 鳩の[PET_BOUNDARY]フンとかね[PET_BOUNDARY]。野宮 鳩が卵産んじゃったりとか？ 家の前で。小室 あ、そういうのもありま,フンとかね,1,トロいんですよ、ロンドンの鳩って。平気で轢かれちゃったりするんですよ。小西 鳩のフンとかね。野宮 鳩が卵産んじゃったりとか？ 家の前で。小室 あ、そういうのもありま,sometimes
459,31,フン,神社の祭礼の際にテキヤがポール抜いたまま帰っちまうとか）（通路のど真ん中にイヌの[PET_BOUNDARY]フン[PET_BOUNDARY]放置のババアとか）（入口部の花壇の花をガメていくババアとか）,フン,1,神社の祭礼の際にテキヤがポール抜いたまま帰っちまうとか）（通路のど真ん中にイヌのフン放置のババアとか）（入口部の花壇の花をガメていくババアとか）,sometimes
460,31,フン,御されており、温度管理、光量管理、給餌、集卵等が全自動で行われます。給餌や集卵、[PET_BOUNDARY]フンの[PET_BOUNDARY]処理にはベルトコンベアなどが使われ、集中管理できるようになっています。 このウ,フンの,1,御されており、温度管理、光量管理、給餌、集卵等が全自動で行われます。給餌や集卵、フンの処理にはベルトコンベアなどが使われ、集中管理できるようになっています。 このウ,sometimes
461,31,フン,いう苦情が、多く寄せられています。 市では、５月に犬の[PET_BOUNDARY]フンの[PET_BOUNDARY]放置が多い地域で、「フン持ち帰り啓発キャンペーン」を行いました。犬を飼う時のルールを書いたチラシ、,フンの,1,いう苦情が、多く寄せられています。 市では、５月に犬のフンの放置が多い地域で、「フン持ち帰り啓発キャンペーン」を行いました。犬を飼う時のルールを書いたチラシ、,sometimes
