row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
956,54,息絶える,こんでいるはずではないか？ このシアルコットに住んでいたころ、眠っているあいだに[PET_BOUNDARY]息絶えた[PET_BOUNDARY]祖父の話をよく祖母から聞かされたものだった。遺骸が火葬された夜、祖父は寝ている,息絶えた,1,こんでいるはずではないか？ このシアルコットに住んでいたころ、眠っているあいだに息絶えた祖父の話をよく祖母から聞かされたものだった。遺骸が火葬された夜、祖父は寝ている,always
1518,87,援助交際,ない。ものすごい地獄も少しずつ忍び寄ってきたのである。 電車の中で化粧をしたり、[PET_BOUNDARY]援助交際に[PET_BOUNDARY]うつつをぬかしつつ、「誰の迷惑にもなっていないでしょう」式の愚かなことを言って,援助交際に,1,ない。ものすごい地獄も少しずつ忍び寄ってきたのである。 電車の中で化粧をしたり、援助交際にうつつをぬかしつつ、「誰の迷惑にもなっていないでしょう」式の愚かなことを言って,always
1359,76,遺憾,いま対策がおくれたということで[PET_BOUNDARY]遺憾の[PET_BOUNDARY]意を表されたわけでありますけれども、対策がおくれたことで非常に被害者がふえた現,遺憾の,1,いま対策がおくれたということで遺憾の意を表されたわけでありますけれども、対策がおくれたことで非常に被害者がふえた現,always
1624,98,人員整理,目次を中心に追ってみると次のとおりである。昭和二三〜二九年度苦難の出発（経営難で[PET_BOUNDARY]人員整理も[PET_BOUNDARY]、自己資本増強と葬祭事業の開始）、食糧増産と三鷹の農業（ベッドタウン化はすでに,人員整理も,1,目次を中心に追ってみると次のとおりである。昭和二三〜二九年度苦難の出発（経営難で人員整理も、自己資本増強と葬祭事業の開始）、食糧増産と三鷹の農業（ベッドタウン化はすでに,always
247,18,お通じ,？ せんせいは別の文脈からたぐり始めた。 ―ないんです。 ―どのくらいのあいだ、[PET_BOUNDARY]お通じが[PET_BOUNDARY]ありませんか？ ―このところ、ずっと…。 ―ずっとと言うと、一週間？ それとも,お通じが,1,？ せんせいは別の文脈からたぐり始めた。 ―ないんです。 ―どのくらいのあいだ、お通じがありませんか？ ―このところ、ずっと…。 ―ずっとと言うと、一週間？ それとも,always
1093,61,不自由,家の狭い曲がった階段の上り下りはまことにご不便で申訳がない。夜中の小用の場合のご[PET_BOUNDARY]不自由が[PET_BOUNDARY]思われる。 「かまいませんよ、何なら、屋根にでもナニして下さって―」など、瀏が,不自由が,0,家の狭い曲がった階段の上り下りはまことにご不便で申訳がない。夜中の小用の場合のご不自由が思われる。 「かまいませんよ、何なら、屋根にでもナニして下さって―」など、瀏が,sometimes
1495,84,夜遊び,のである。 朝、いつまで寝ていてもだれも何もいわないし、夜、いつまでも起きていて[PET_BOUNDARY]夜遊び[PET_BOUNDARY]していてもだれからもおとがめがない。西へ行こうが、東へ行こうが、だれ一人ブレーキ,夜遊び,1,のである。 朝、いつまで寝ていてもだれも何もいわないし、夜、いつまでも起きていて夜遊びしていてもだれからもおとがめがない。西へ行こうが、東へ行こうが、だれ一人ブレーキ,sometimes
395,25,ご懐妊,は総合病院でしたいと考えてます。お互い辛い時期もあるかもしれませんが、今年事は「[PET_BOUNDARY]ご懐妊[PET_BOUNDARY]」といきたいですね。,ご懐妊,1,は総合病院でしたいと考えてます。お互い辛い時期もあるかもしれませんが、今年事は「ご懐妊」といきたいですね。,always
1153,64,もどす,プ４ 酒…大さじ１ 塩、薄口しょうゆ、一味とうがらし作り方１ 干し貝柱はかために[PET_BOUNDARY]もどす[PET_BOUNDARY]。２ 大根は厚く皮をむいて筋のある部分を全部取り除き、輪切りにする。３ 鍋にたっ,もどす,0,プ４ 酒…大さじ１ 塩、薄口しょうゆ、一味とうがらし作り方１ 干し貝柱はかためにもどす。２ 大根は厚く皮をむいて筋のある部分を全部取り除き、輪切りにする。３ 鍋にたっ,sometimes
759,45,他界する,これだけで辿り着けって言うの。範子は露骨にいやな顔をした。 ローラは二年前に[PET_BOUNDARY]他界した[PET_BOUNDARY]ひびきの夫、平林康次の小説を英訳中だった。康次が七、八年前にニューヨークのさ,他界した,1,これだけで辿り着けって言うの。範子は露骨にいやな顔をした。 ローラは二年前に他界したひびきの夫、平林康次の小説を英訳中だった。康次が七、八年前にニューヨークのさ,always
