row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1273,71,おてんば,てスズキ僕はスズキのバイクに乗ったことはなかったが、スズキの原チャリ＆バイクは、[PET_BOUNDARY]おてんばと[PET_BOUNDARY]いうか暴れん坊ってカンジがあったと思う原チャリの名前はなんていったっけな？バイ,おてんばと,1,てスズキ僕はスズキのバイクに乗ったことはなかったが、スズキの原チャリ＆バイクは、おてんばというか暴れん坊ってカンジがあったと思う原チャリの名前はなんていったっけな？バイ,always
1542,89,風俗,ように要求し、民の輿論を聞いて反省の足しにし、国家の危機と見れば終日恐懼し、清い[PET_BOUNDARY]風俗を[PET_BOUNDARY]ひろめて汚濁を掃除し、秋霜の威厳をふるって世俗を粛正し、法網は厳密で、有罪者は,風俗を,1,ように要求し、民の輿論を聞いて反省の足しにし、国家の危機と見れば終日恐懼し、清い風俗をひろめて汚濁を掃除し、秋霜の威厳をふるって世俗を粛正し、法網は厳密で、有罪者は,always
1272,71,おてんば,のができてきた。 女偏に上下と書いてエレベーターガール。同じく女偏に飛ぶと書けば[PET_BOUNDARY]おてんば娘[PET_BOUNDARY]、舌と書いてうるさい。女偏の右横に男という字を書き、そのまた右横に女を書く、つ,おてんば娘,1,のができてきた。 女偏に上下と書いてエレベーターガール。同じく女偏に飛ぶと書けばおてんば娘、舌と書いてうるさい。女偏の右横に男という字を書き、そのまた右横に女を書く、つ,always
660,40,見送る,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを[PET_BOUNDARY]見送った[PET_BOUNDARY]ある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,見送った,0,ている店が多く、スタンドの廃業が進むかもしれない」と悲鳴を上げる。また、値上げを見送ったある経営者は「他店の値段を調べてから決める。五日には上げざるを得ないだろう」と打,sometimes
226,16,小さい方,寝る前に[PET_BOUNDARY]小さい方を[PET_BOUNDARY]済ませてから布団に入りなさい、といつも言っています。,小さい方を,1,寝る前に小さい方を済ませてから布団に入りなさい、といつも言っています。,sometimes
771,46,あの世に行く,んてわからないもんだな。ホームレスにすれば、なにがなんだか判らないで気が付いたら[PET_BOUNDARY]あの世に行ってるんだから[PET_BOUNDARY]」 「こんなケースはどうなんだろう。過失致死で殺人になるんじゃない,あの世に行ってるんだから,1,んてわからないもんだな。ホームレスにすれば、なにがなんだか判らないで気が付いたらあの世に行ってるんだから」 「こんなケースはどうなんだろう。過失致死で殺人になるんじゃない,always
589,36,一線を超える,ントの金額とか、予約してくれたホテルのグレードとか、相手が自分に使ったお金次第で[PET_BOUNDARY]一線を超えるか[PET_BOUNDARY]どうか決めるっていう話を聞くけれど、そうやって価値をつりあげることになんの意,一線を超えるか,1,ントの金額とか、予約してくれたホテルのグレードとか、相手が自分に使ったお金次第で一線を超えるかどうか決めるっていう話を聞くけれど、そうやって価値をつりあげることになんの意,always
1240,68,金魚のフン,魚とヤマトエビ（？）を同じ水槽で飼育しています。今始めて気付いたのですが、エビが[PET_BOUNDARY]金魚のフンを[PET_BOUNDARY]食べています。多分 今までも食べていたんだと思います。これは そんなにおかしい,金魚のフンを,0,魚とヤマトエビ（？）を同じ水槽で飼育しています。今始めて気付いたのですが、エビが金魚のフンを食べています。多分 今までも食べていたんだと思います。これは そんなにおかしい,sometimes
396,25,ご懐妊,欠席。その前後から報道数社が取材に動きだしたが、関係者の口は堅かった。 「すわ『[PET_BOUNDARY]ご懐妊か[PET_BOUNDARY]』と緊張が高まりました。が、これまでの取材と比べても、各社とも慎重で抑えたムー,ご懐妊か,1,欠席。その前後から報道数社が取材に動きだしたが、関係者の口は堅かった。 「すわ『ご懐妊か』と緊張が高まりました。が、これまでの取材と比べても、各社とも慎重で抑えたムー,always
1375,78,人道的介入,えば、ＵＮＴＡＣやＵＮＣＲＯは社会・経済的な復興に寄与することが期待されていた。人道的介入機能 [PET_BOUNDARY]人道的介入[PET_BOUNDARY]機能の主要な関心事は、人々の苦しみを和らげることであり、紛争の被,人道的介入,1,えば、ＵＮＴＡＣやＵＮＣＲＯは社会・経済的な復興に寄与することが期待されていた。人道的介入機能 人道的介入機能の主要な関心事は、人々の苦しみを和らげることであり、紛争の被,always
593,36,一線を超える,いうことなんでしょうか？たぶん奥さんの性格がわかっているからではないでしょうか。[PET_BOUNDARY]一線を超えた[PET_BOUNDARY]場合、もし奥さんにそれが露見した時に、奥さんがどんな行動をするかが予想できるか,一線を超えた,1,いうことなんでしょうか？たぶん奥さんの性格がわかっているからではないでしょうか。一線を超えた場合、もし奥さんにそれが露見した時に、奥さんがどんな行動をするかが予想できるか,always
1267,71,おてんば,おてんば〕 手のつけられないジャジャ馬 「[PET_BOUNDARY]御転婆[PET_BOUNDARY]」と、“婆”の字をあてていても、おてんばが、ふつう若い女性のことをいうのは周知のとおり。転という字がはねっかえりの状態を,御転婆,1,おてんば〕 手のつけられないジャジャ馬 「御転婆」と、“婆”の字をあてていても、おてんばが、ふつう若い女性のことをいうのは周知のとおり。転という字がはねっかえりの状態を,always
246,18,お通じ,とヨーグルトはお通じを良くする効果はありそうです。快調です。運動で代謝を上げて、[PET_BOUNDARY]お通じを[PET_BOUNDARY]スムーズにしてデトックス。基本ですね。健康的な生活で健康的な体作り。ダイエット,お通じを,1,とヨーグルトはお通じを良くする効果はありそうです。快調です。運動で代謝を上げて、お通じをスムーズにしてデトックス。基本ですね。健康的な生活で健康的な体作り。ダイエット,always
2,1,ご年配,その子供が奪ってバット代わりに遊び始めました。小学生だと思いますが。杖がなくなり[PET_BOUNDARY]ご年配の[PET_BOUNDARY]方がオロオロ始めたんです。その子の両親はその光景をジーっとただ見てるだけでした,ご年配の,1,その子供が奪ってバット代わりに遊び始めました。小学生だと思いますが。杖がなくなりご年配の方がオロオロ始めたんです。その子の両親はその光景をジーっとただ見てるだけでした,always
532,34,ブツ,の店はもう休みに入っていて、１月５日から営業なんだそーだけど。おまけに、注文したブツの１つはいつ入荷になるかわからないみたいで・・・。（そいつが欲しかった[PET_BOUNDARY]ブツだった[PET_BOUNDARY],ブツだった,0,の店はもう休みに入っていて、１月５日から営業なんだそーだけど。おまけに、注文したブツの１つはいつ入荷になるかわからないみたいで・・・。（そいつが欲しかったブツだった,sometimes
74,7,芋っぽい,特に今日なんかもそうですがショッピングモールなどの店の大きい全身鏡みたいなものを見た時も何か顔を見なくてもすごく[PET_BOUNDARY]芋っぽい[PET_BOUNDARY]感じです。,芋っぽい,1,特に今日なんかもそうですがショッピングモールなどの店の大きい全身鏡みたいなものを見た時も何か顔を見なくてもすごく芋っぽい感じです。,always
64,6,シルバー世代,若い女性にお聞きしたいです。何故か最近、シニア、[PET_BOUNDARY]シルバー世代の[PET_BOUNDARY]男性が人気のようです。わが社も女子社員が多いのですが飲み会などではこの話題を盛,シルバー世代の,1,若い女性にお聞きしたいです。何故か最近、シニア、シルバー世代の男性が人気のようです。わが社も女子社員が多いのですが飲み会などではこの話題を盛,always
397,25,ご懐妊,さまのときの発表は３カ月程度でした。今回の発表はそれに比べ７週目と早い。今回は、[PET_BOUNDARY]ご懐妊の[PET_BOUNDARY]可能性を発表して雅子さまを公務から早めに解放し、健康に気遣っていただこうという,ご懐妊の,1,さまのときの発表は３カ月程度でした。今回の発表はそれに比べ７週目と早い。今回は、ご懐妊の可能性を発表して雅子さまを公務から早めに解放し、健康に気遣っていただこうという,always
36,3,シニア,大会」が開かれました。 会場には、子ども会会員や育成指導者など約６００人が参加。[PET_BOUNDARY]シニア[PET_BOUNDARY]リーダー７人、ジュニアリーダー上級・中級１９人に認定証が授与されました。また、天,シニア,0,大会」が開かれました。 会場には、子ども会会員や育成指導者など約６００人が参加。シニアリーダー７人、ジュニアリーダー上級・中級１９人に認定証が授与されました。また、天,sometimes
964,55,この世を去る,度，スペインの統治権をゆだねられている。しかしシスネロスは１５１７年１１月８日に[PET_BOUNDARY]この世を去った[PET_BOUNDARY]ため，新しくスペイン王となったカールには会えなかった。国王であり皇帝でもある,この世を去った,1,度，スペインの統治権をゆだねられている。しかしシスネロスは１５１７年１１月８日にこの世を去ったため，新しくスペイン王となったカールには会えなかった。国王であり皇帝でもある,always
429,28,できちゃった婚,ぱり子供が作れない・・・。なんて方。まだまだ、修行が足らない未熟者（２９歳）私は[PET_BOUNDARY]できちゃった婚です[PET_BOUNDARY]。今の主人が大好き！と感じる前に子供が出来てしまいました。でも、この人なら,できちゃった婚です,1,ぱり子供が作れない・・・。なんて方。まだまだ、修行が足らない未熟者（２９歳）私はできちゃった婚です。今の主人が大好き！と感じる前に子供が出来てしまいました。でも、この人なら,always
1364,77,人的被害,けでございますが、今日まで危険個所が放置されてきたために、今回の集中豪雨で物的、[PET_BOUNDARY]人的被害が[PET_BOUNDARY]生じたケース、調査の過程の中で危険個所という指定のしてないところが大半だ、こう,人的被害が,1,けでございますが、今日まで危険個所が放置されてきたために、今回の集中豪雨で物的、人的被害が生じたケース、調査の過程の中で危険個所という指定のしてないところが大半だ、こう,always
959,55,この世を去る,ラウンの被毛でしたから。 残念なことに、ヘーゼルナットは、ほとんど子孫を残さずに[PET_BOUNDARY]この世を去って[PET_BOUNDARY]しまいました。これは、ショー・リングでの成功で、交配の時期が遅れたためではな,この世を去って,1,ラウンの被毛でしたから。 残念なことに、ヘーゼルナットは、ほとんど子孫を残さずにこの世を去ってしまいました。これは、ショー・リングでの成功で、交配の時期が遅れたためではな,always
