row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
61,6,シルバー世代,答え、話を面白くすること」。そんなときにこそ、さまざまな人生経験が生きてくるし、[PET_BOUNDARY]シルバー世代が[PET_BOUNDARY]ボランティアとして活動する意味合いがあるのだと思わせる言葉だ。「教室から笑い声,シルバー世代が,1,答え、話を面白くすること」。そんなときにこそ、さまざまな人生経験が生きてくるし、シルバー世代がボランティアとして活動する意味合いがあるのだと思わせる言葉だ。「教室から笑い声,always
1265,71,おてんば,の壁を、いとも軽やかに越境する存在なのである。 子どもなのだから、悪戯をしたり、[PET_BOUNDARY]おてんばなのは[PET_BOUNDARY]当然だ、と思われるかもしれない。しかし、マリア・テレサ・レオンやエレーナ・,おてんばなのは,1,の壁を、いとも軽やかに越境する存在なのである。 子どもなのだから、悪戯をしたり、おてんばなのは当然だ、と思われるかもしれない。しかし、マリア・テレサ・レオンやエレーナ・,always
1243,69,八方美人,たわ。Ｂ [PET_BOUNDARY]八方美人[PET_BOUNDARY]度は１００点満点中７２点 不器用そうに見えるけど、わりとうまく八方美人しているタイプ。でも、笑顔をふりまいているつもりでも、目が笑ってなかったり、本心,八方美人,1,たわ。Ｂ 八方美人度は１００点満点中７２点 不器用そうに見えるけど、わりとうまく八方美人しているタイプ。でも、笑顔をふりまいているつもりでも、目が笑ってなかったり、本心,always
1502,86,水商売,ママと女の子を、同じく相撲に連れてって、食事をしてお店に。うん。相撲の世界って、[PET_BOUNDARY]水商売の[PET_BOUNDARY]人が似合うんだよね。ま、それはいいとして、基本的に同伴はしません。女の子とは、,水商売の,1,ママと女の子を、同じく相撲に連れてって、食事をしてお店に。うん。相撲の世界って、水商売の人が似合うんだよね。ま、それはいいとして、基本的に同伴はしません。女の子とは、,always
1388,80,夜の営み,妻にしたい女性の最低条件は何でしょうか？容貌や[PET_BOUNDARY]夜の営み[PET_BOUNDARY]以外です。私は御飯とオカズが無いと不機嫌になります。精神的にも肉体的にも健全であ,夜の営み,1,妻にしたい女性の最低条件は何でしょうか？容貌や夜の営み以外です。私は御飯とオカズが無いと不機嫌になります。精神的にも肉体的にも健全であ,always
755,45,他界する,廉子の実弟の連紳もその一人だった。廉子は連紳と同腹のきょうだいで、唐蓮が[PET_BOUNDARY]他界してから[PET_BOUNDARY]、親代わりによく彼の面倒を見ていた。 解放後、連紳は革命に参加して廉子か,他界してから,1,廉子の実弟の連紳もその一人だった。廉子は連紳と同腹のきょうだいで、唐蓮が他界してから、親代わりによく彼の面倒を見ていた。 解放後、連紳は革命に参加して廉子か,always
1248,69,八方美人,ら、とにかく彼に意識を集中することです。 なにしろ金星が地のエレメントの男性は、[PET_BOUNDARY]八方美人が[PET_BOUNDARY]嫌い。牡牛座金星の彼には、毎日メールを送りつけるぐらいの根気強いアピールが必要,八方美人が,1,ら、とにかく彼に意識を集中することです。 なにしろ金星が地のエレメントの男性は、八方美人が嫌い。牡牛座金星の彼には、毎日メールを送りつけるぐらいの根気強いアピールが必要,always
1355,76,遺憾,ったくふくまれていない。そして、この理由によって、「関係方面並びに読者諸賢に深く[PET_BOUNDARY]遺憾の[PET_BOUNDARY]意を表する」のである。 「関係方面」とは、何を指しているのであろうか。文意から,遺憾の,1,ったくふくまれていない。そして、この理由によって、「関係方面並びに読者諸賢に深く遺憾の意を表する」のである。 「関係方面」とは、何を指しているのであろうか。文意から,always
1501,86,水商売,いよぉ』と姉を立てたりしてますが、やはり本心からではないのでジレンマを感じます。[PET_BOUNDARY]水商売も[PET_BOUNDARY]立派な職業だと思います。お酒を飲んだ異性に女を武器に相手をして、でもある一線を,水商売も,1,いよぉ』と姉を立てたりしてますが、やはり本心からではないのでジレンマを感じます。水商売も立派な職業だと思います。お酒を飲んだ異性に女を武器に相手をして、でもある一線を,always
168,13,お手洗い,れたりなどの不快感を避けられます。●３時間の乗車ならば間（１時間半のあたりで）に[PET_BOUNDARY]お手洗い[PET_BOUNDARY]休憩が１０分ほどあると思います。広い駐車場に似たようなバスが沢山駐車するので、お,お手洗い,1,れたりなどの不快感を避けられます。●３時間の乗車ならば間（１時間半のあたりで）にお手洗い休憩が１０分ほどあると思います。広い駐車場に似たようなバスが沢山駐車するので、お,always
