row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1349,76,遺憾,た、地方出張などもなるべく数多く行って、地方の関係者との接触というふうなものによ[PET_BOUNDARY]遺憾[PET_BOUNDARY]なきを期したいというふうに考えております。,遺憾,1,た、地方出張などもなるべく数多く行って、地方の関係者との接触というふうなものによ遺憾なきを期したいというふうに考えております。,always
1065,61,不自由,まだ。夜は書かないことに決めている。 小説家という職業的自由と引きかえに、経済的[PET_BOUNDARY]不自由にも[PET_BOUNDARY]たえられなければならない。いまどき、だれが小説など読むものか。世の中、刺激と,不自由にも,0,まだ。夜は書かないことに決めている。 小説家という職業的自由と引きかえに、経済的不自由にもたえられなければならない。いまどき、だれが小説など読むものか。世の中、刺激と,sometimes
652,40,見送る,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを[PET_BOUNDARY]見送ると[PET_BOUNDARY]、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,見送ると,0,泳の勲章さ」 夫人の呼ぶ声がした。「あなたたち、もういらっしゃい！」 お客さまを見送ると、急に夜の静けさが増したようだった。みんな自分のことを考えたがっていた。家に戻,sometimes
598,37,不祥事,いた。 まぎれもない県警の一大不祥事である。それは間違いない。過去に何度も県警の[PET_BOUNDARY]不祥事を[PET_BOUNDARY]記事にした経験はあったが、大半は警察官個人の資質にかかわる問題だった。県警側が,不祥事を,1,いた。 まぎれもない県警の一大不祥事である。それは間違いない。過去に何度も県警の不祥事を記事にした経験はあったが、大半は警察官個人の資質にかかわる問題だった。県警側が,always
1568,91,コンパニオン,」 「くだらない詮索してないで、言われたとおりにしたらどう？」 「どうせ、きみは[PET_BOUNDARY]コンパニオンだからな[PET_BOUNDARY]。ホステスみたいに男をくわえこんでくるのが得意なんだ。それしか能がないん,コンパニオンだからな,1,」 「くだらない詮索してないで、言われたとおりにしたらどう？」 「どうせ、きみはコンパニオンだからな。ホステスみたいに男をくわえこんでくるのが得意なんだ。それしか能がないん,sometimes
244,18,お通じ,言われるくらいでした。その後も体の状態はどんどんよくなり、悩まされっぱなしだった[PET_BOUNDARY]お通じも[PET_BOUNDARY]毎朝、必ずあります。悪戦苦闘していたのが、うそのようです。 実は、私にはもうひ,お通じも,1,言われるくらいでした。その後も体の状態はどんどんよくなり、悩まされっぱなしだったお通じも毎朝、必ずあります。悪戦苦闘していたのが、うそのようです。 実は、私にはもうひ,always
358,24,授かる,お互いの気持ちを確認しあいましょう。妊娠だけが目的じゃない！ 夫婦生活は子どもを[PET_BOUNDARY]授かる[PET_BOUNDARY]ためだけに行なうものではありません。夫婦の大切なコミュニケーションであり、絆を深,授かる,1,お互いの気持ちを確認しあいましょう。妊娠だけが目的じゃない！ 夫婦生活は子どもを授かるためだけに行なうものではありません。夫婦の大切なコミュニケーションであり、絆を深,sometimes
1251,69,八方美人,要です。ほしかったものや娯楽を大切に感じてください。少しぐらいならば贅沢も○。[PET_BOUNDARY]八方美人に[PET_BOUNDARY]ならなければいけない「面倒くささ」や板ばさみの「面倒くささ」は回避不可能なので,八方美人に,1,要です。ほしかったものや娯楽を大切に感じてください。少しぐらいならば贅沢も○。八方美人にならなければいけない「面倒くささ」や板ばさみの「面倒くささ」は回避不可能なので,always
10,2,ご高齢,問題」に違いありません。エイリアンと実際に戦った三兄弟。過去に二度出演されている[PET_BOUNDARY]ご高齢の[PET_BOUNDARY]マジシャン。子供にとっても、そして大人になっても、それがどんなに年老いても、夢,ご高齢の,1,問題」に違いありません。エイリアンと実際に戦った三兄弟。過去に二度出演されているご高齢のマジシャン。子供にとっても、そして大人になっても、それがどんなに年老いても、夢,always
602,38,タマを取る,ていくようです。そういう人は工事中と称します。Ｂ 工事中予算の関係もあり、まずは[PET_BOUNDARY]タマを取るだけ[PET_BOUNDARY]、造形は後とか、いろんなパターンがある。そういう時は、きっと複雑な気持ちな,タマを取るだけ,0,ていくようです。そういう人は工事中と称します。Ｂ 工事中予算の関係もあり、まずはタマを取るだけ、造形は後とか、いろんなパターンがある。そういう時は、きっと複雑な気持ちな,sometimes
