row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
1476,83,夜の関係,女性との継続的な[PET_BOUNDARY]夜の関係を[PET_BOUNDARY]築く為の具体的なアプローチ方法,夜の関係を,1,女性との継続的な夜の関係を築く為の具体的なアプローチ方法,always
1555,90,お遊び,親らしい優しい心があろうとは三郎にも汲み取れぬからである。 「いゝお天気で…街へ[PET_BOUNDARY]お遊びですかい[PET_BOUNDARY]」と突然、挨拶してすれ違った者があるので、振り返ると、やはり街へ出ていた,お遊びですかい,0,親らしい優しい心があろうとは三郎にも汲み取れぬからである。 「いゝお天気で…街へお遊びですかい」と突然、挨拶してすれ違った者があるので、振り返ると、やはり街へ出ていた,sometimes
737,43,ご逝去,毎隔月「社報」を発行しているが、平成三年十月号に、 『そごうの大恩人、瀬川相談役[PET_BOUNDARY]ご逝去[PET_BOUNDARY]』というタイトルで、水島の瀬川美能留に贈る弔辞が掲載された。 瀬川美能留とは、野,ご逝去,1,毎隔月「社報」を発行しているが、平成三年十月号に、 『そごうの大恩人、瀬川相談役ご逝去』というタイトルで、水島の瀬川美能留に贈る弔辞が掲載された。 瀬川美能留とは、野,always
1328,74,のんびり屋,では、落札したその日に相手からメールが届き（遅くとも翌日には、、、）しかし随分“[PET_BOUNDARY]のんびり屋さん[PET_BOUNDARY]”なのかファーストメールは来たものの送料や送金のメールがまだ届きません・・・,のんびり屋さん,1,では、落札したその日に相手からメールが届き（遅くとも翌日には、、、）しかし随分“のんびり屋さん”なのかファーストメールは来たものの送料や送金のメールがまだ届きません・・・,always
1522,87,援助交際,行動の意味するもの 青少年の逸脱行動が増えているという。たとえば、中・高校生の「[PET_BOUNDARY]援助交際[PET_BOUNDARY]」などということが、最近はずいぶんとマスコミに取りあげられた。名前は何と名づけよ,援助交際,1,行動の意味するもの 青少年の逸脱行動が増えているという。たとえば、中・高校生の「援助交際」などということが、最近はずいぶんとマスコミに取りあげられた。名前は何と名づけよ,always
402,26,おめでた,長い間待ち望んでいた二人にようやく[PET_BOUNDARY]おめでたが[PET_BOUNDARY]訪れたと聞いて、みんなで盛大にお祝いをしました。,おめでたが,1,長い間待ち望んでいた二人にようやくおめでたが訪れたと聞いて、みんなで盛大にお祝いをしました。,always
1469,82,夫婦生活,、奥さんとは一度もＨしていません。奥さんから誘われても断ってきたそうです。つまり[PET_BOUNDARY]夫婦生活が[PET_BOUNDARY]破綻していたわけです。また、数日前、奥さんは浮気を疑って実家に帰ったそうです。,夫婦生活が,0,、奥さんとは一度もＨしていません。奥さんから誘われても断ってきたそうです。つまり夫婦生活が破綻していたわけです。また、数日前、奥さんは浮気を疑って実家に帰ったそうです。,sometimes
126,11,ぽっちゃり,一歳未満の赤ちゃんがいます。わが子はぽっちゃりしてます。小さい時[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]してると将来もぽっちゃり体系ですか？子の子は将来太る,ぽっちゃり,1,一歳未満の赤ちゃんがいます。わが子はぽっちゃりしてます。小さい時ぽっちゃりしてると将来もぽっちゃり体系ですか？子の子は将来太る,always
783,46,あの世に行く,にお金貸してその女の人に何べんも電話して訴えられてるし父もおちおちできないですわ[PET_BOUNDARY]あの世に行って[PET_BOUNDARY]心配してるんではないかなぁと思ってしまいます,あの世に行って,1,にお金貸してその女の人に何べんも電話して訴えられてるし父もおちおちできないですわあの世に行って心配してるんではないかなぁと思ってしまいます,always
66,6,シルバー世代,と直結して考える今の若者の裏返しの純粋さも見える。孤独な単身家族の出現である。[PET_BOUNDARY]シルバー世代は[PET_BOUNDARY]夫婦で暮すことを望み、どちらか一方が先立てば、一人住いを選択する人が増えている,シルバー世代は,1,と直結して考える今の若者の裏返しの純粋さも見える。孤独な単身家族の出現である。シルバー世代は夫婦で暮すことを望み、どちらか一方が先立てば、一人住いを選択する人が増えている,always
