row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
40,3,シニア,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かな[PET_BOUNDARY]シニア[PET_BOUNDARY]ライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,シニア,0,２日に都久志会館大ホール（福岡）にて開催されたシニアプランフォーム’９２「豊かなシニアライフを求めて」の内容を編集したものです。 このフォーラムの構成と主な内容は次の,sometimes
15,3,シニア,毎年うなぎ登りに上がっていたので、チチは活躍の場をそちらに移した。 一九八五年に[PET_BOUNDARY]シニア[PET_BOUNDARY]ツアーに参加したチチは、わずか数ヵ月後の一九八六年のプレーヤーズ・チャンピオンシ,シニア,1,毎年うなぎ登りに上がっていたので、チチは活躍の場をそちらに移した。 一九八五年にシニアツアーに参加したチチは、わずか数ヵ月後の一九八六年のプレーヤーズ・チャンピオンシ,sometimes
85,8,顔をいじる,周りの友達は可愛いし、男子には[PET_BOUNDARY]顔をいじられる[PET_BOUNDARY]。とりあえず、整形して生きてみようと思いました。,顔をいじられる,0,周りの友達は可愛いし、男子には顔をいじられる。とりあえず、整形して生きてみようと思いました。,sometimes
86,8,顔をいじる,いだったが、意外に中高年層やカップルにも人気が広がっている。同社編集部は「自分の[PET_BOUNDARY]顔をいじる[PET_BOUNDARY]抵抗感が薄れてきた。実際に整形するかどうかはともかく、違う自分を見てみたいと思,顔をいじる,1,いだったが、意外に中高年層やカップルにも人気が広がっている。同社編集部は「自分の顔をいじる抵抗感が薄れてきた。実際に整形するかどうかはともかく、違う自分を見てみたいと思,sometimes
114,10,丸い,ました。 ベニヤ板や木ネジをだんだんに手にいれて、いよいよ望遠鏡の筒づくりです。[PET_BOUNDARY]丸い[PET_BOUNDARY]筒はつくるのがたいへんなので、ボクはベニヤ板で四角い筒をつくることにしました。,丸い,0,ました。 ベニヤ板や木ネジをだんだんに手にいれて、いよいよ望遠鏡の筒づくりです。丸い筒はつくるのがたいへんなので、ボクはベニヤ板で四角い筒をつくることにしました。,sometimes
121,10,丸い,身体つきをしていた。いっぽうはやせた長身で顔の輪郭が細かった。もうひとりは全体に[PET_BOUNDARY]丸い[PET_BOUNDARY]感じで、顔半分ほど背が低い。 「隊の方から連絡が来ているはずですが。第九部隊の田,丸い,1,身体つきをしていた。いっぽうはやせた長身で顔の輪郭が細かった。もうひとりは全体に丸い感じで、顔半分ほど背が低い。 「隊の方から連絡が来ているはずですが。第九部隊の田,sometimes
152,12,太め,洋服の名前を教えて下さい。女性物で、ふくらはぎの真ん中くらいまでのパンツで、[PET_BOUNDARY]太めの[PET_BOUNDARY]物は何と言う名前ですか？ハーフパンツが長くなったような感じのパンツです。はんぱ,太めの,0,洋服の名前を教えて下さい。女性物で、ふくらはぎの真ん中くらいまでのパンツで、太めの物は何と言う名前ですか？ハーフパンツが長くなったような感じのパンツです。はんぱ,sometimes
158,12,太め,式は１０〜１２行程度にする。３ 図に細かい説明は書かない。４ グラフの線や点は，[PET_BOUNDARY]太めに[PET_BOUNDARY]する。５ 強調したい箇所は色を使う。６ 話の流れにそってシートを重ねて使うとよ,太めに,0,式は１０〜１２行程度にする。３ 図に細かい説明は書かない。４ グラフの線や点は，太めにする。５ 強調したい箇所は色を使う。６ 話の流れにそってシートを重ねて使うとよ,sometimes
137,12,太め,／トゥモローランド）ＧＲＡＣＥ縦のラインが強調してくれる、センタープレス。かなり[PET_BOUNDARY]太めでも[PET_BOUNDARY]はきやすくなっています。裾はダブル。パンツ￥２４、０００（グレースクラス／グ,太めでも,1,／トゥモローランド）ＧＲＡＣＥ縦のラインが強調してくれる、センタープレス。かなり太めでもはきやすくなっています。裾はダブル。パンツ￥２４、０００（グレースクラス／グ,sometimes
207,15,大きい方,梯子を伝って降りた。そこから下が、左・右に別れ、洞穴状の墓跡になっている。右側の[PET_BOUNDARY]大きい方が[PET_BOUNDARY]、王女の墓と聞いて、更に約五メートル坂道を下り、右奥の暗がりへ足を踏みこんでい,大きい方が,0,梯子を伝って降りた。そこから下が、左・右に別れ、洞穴状の墓跡になっている。右側の大きい方が、王女の墓と聞いて、更に約五メートル坂道を下り、右奥の暗がりへ足を踏みこんでい,sometimes
