row_id,PET_id,PET,expanded_text,span_text,label,whole_text,pet_type
725,42,お亡くなりになる,わかさぎが入っています（驚）といっても魚の形のままではありません。写真３のような[PET_BOUNDARY]お亡くなりになって[PET_BOUNDARY]しまったわかさぎを粉にして使っています。ほのかにわかさぎの味がしてお,お亡くなりになって,1,わかさぎが入っています（驚）といっても魚の形のままではありません。写真３のようなお亡くなりになってしまったわかさぎを粉にして使っています。ほのかにわかさぎの味がしてお,always
48,4,年齢を重ねる,となると譲位をせずに終生大王でおられるかもしれない。もし長生きされたなら当然吾は[PET_BOUNDARY]年齢を重ねるし[PET_BOUNDARY]、皇太子ということになる。 「ひょっとすると、皇子が二十歳になられた時、御決,年齢を重ねるし,1,となると譲位をせずに終生大王でおられるかもしれない。もし長生きされたなら当然吾は年齢を重ねるし、皇太子ということになる。 「ひょっとすると、皇子が二十歳になられた時、御決,always
435,28,できちゃった婚,ぱり子供が作れない・・・。なんて方。まだまだ、修行が足らない未熟者（２９歳）私は[PET_BOUNDARY]できちゃった婚です[PET_BOUNDARY]。今の主人が大好き！と感じる前に子供が出来てしまいました。でも、この人なら一,できちゃった婚です,1,ぱり子供が作れない・・・。なんて方。まだまだ、修行が足らない未熟者（２９歳）私はできちゃった婚です。今の主人が大好き！と感じる前に子供が出来てしまいました。でも、この人なら一,always
534,34,ブツ,典にびっくり〜！ココんとこ、特典って言ったって、ポイントがどーのとかあったけど、[PET_BOUNDARY]ブツと[PET_BOUNDARY]しては全くもらってないよね？！昔はそれが当たり前だった、って聞くし、私が会員に,ブツと,0,典にびっくり〜！ココんとこ、特典って言ったって、ポイントがどーのとかあったけど、ブツとしては全くもらってないよね？！昔はそれが当たり前だった、って聞くし、私が会員に,sometimes
1531,88,デリヘル,ネスモデル」と評する『デリヘルの経済学』（こう書房）の著者、モリコウスケさんは、[PET_BOUNDARY]デリヘル[PET_BOUNDARY]ビジネスを次のように解説する。「デリヘルは他の性風俗とは違い、ネットでの集客がほ,デリヘル,1,ネスモデル」と評する『デリヘルの経済学』（こう書房）の著者、モリコウスケさんは、デリヘルビジネスを次のように解説する。「デリヘルは他の性風俗とは違い、ネットでの集客がほ,always
962,55,この世を去る,、母はこの危険きわまりない下の娘を、たった一人の身よりであるニコラの手に託して、[PET_BOUNDARY]この世を去った[PET_BOUNDARY]。ニコラはそのとき、自分自身の青春は終わったと思ったものだ。 そのあとは、悪,この世を去った,1,、母はこの危険きわまりない下の娘を、たった一人の身よりであるニコラの手に託して、この世を去った。ニコラはそのとき、自分自身の青春は終わったと思ったものだ。 そのあとは、悪,always
1426,82,夫婦生活,ないことに気がついた。自分は無精子症だが、それ以前にふたりの間には、もう一年以上[PET_BOUNDARY]夫婦生活は[PET_BOUNDARY]ないのだ。倫子が妊娠することなど不可能な話だった。もし本当に妊娠しているのなら,夫婦生活は,1,ないことに気がついた。自分は無精子症だが、それ以前にふたりの間には、もう一年以上夫婦生活はないのだ。倫子が妊娠することなど不可能な話だった。もし本当に妊娠しているのなら,sometimes
305,22,プライベートゾーン,月のものの時期は、[PET_BOUNDARY]プライベートゾーンを[PET_BOUNDARY]清潔に保つことを意識しています。,プライベートゾーンを,1,月のものの時期は、プライベートゾーンを清潔に保つことを意識しています。,sometimes
979,56,生涯を終える,復職されました。しかし、不幸なことに二年たらずで大腸がんにかかり、五十五歳の短い[PET_BOUNDARY]生涯を終えられました[PET_BOUNDARY]。 帰国直後の精密な身体検査では、特に異常はなかったそうです。その後間,生涯を終えられました,1,復職されました。しかし、不幸なことに二年たらずで大腸がんにかかり、五十五歳の短い生涯を終えられました。 帰国直後の精密な身体検査では、特に異常はなかったそうです。その後間,always
129,11,ぽっちゃり,長持ちから出してきますわ」。頰を紅潮させてヨセフは両腕を伸ばし、寒いのかむずかる[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]したかわいい赤ん坊を抱く。尊敬の念から抱くことを恐懼していたヨセフだったが、今は,ぽっちゃり,1,長持ちから出してきますわ」。頰を紅潮させてヨセフは両腕を伸ばし、寒いのかむずかるぽっちゃりしたかわいい赤ん坊を抱く。尊敬の念から抱くことを恐懼していたヨセフだったが、今は,always
131,11,ぽっちゃり,ため息をついた。 赤ん坊がお腹を蹴飛ばし、レアははっと我に返った。 彼女は鏡で、[PET_BOUNDARY]ぽっちゃり[PET_BOUNDARY]し始めた自分の体を見つめた。絹の部屋着の前を開き、腹部と胸を冷やかに観察した。あ,ぽっちゃり,1,ため息をついた。 赤ん坊がお腹を蹴飛ばし、レアははっと我に返った。 彼女は鏡で、ぽっちゃりし始めた自分の体を見つめた。絹の部屋着の前を開き、腹部と胸を冷やかに観察した。あ,always
3,1,ご年配,の目障りな老人を追い払っておくべきであったと悔やんでいる。 「見るところ、相当の[PET_BOUNDARY]ご年配では[PET_BOUNDARY]ないか。あいにく冷たいものも降ってきている。こんなところに放置しておかないで,ご年配では,1,の目障りな老人を追い払っておくべきであったと悔やんでいる。 「見るところ、相当のご年配ではないか。あいにく冷たいものも降ってきている。こんなところに放置しておかないで,always
641,40,見送る,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を[PET_BOUNDARY]見送った[PET_BOUNDARY]。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,見送った,1,で、母は父に優しく、周囲に強かった。 夏休み中ということもあって沢山の孫が祖父を見送った。彼らは生まれて初めて臨終に立ちあって、生命の終わりをそれぞれの胸に納めた。悲し,sometimes
45,4,年齢を重ねる,りたくなかった。いまでもそう思っている」 最後の言葉にリヒテルの本音がある。彼は[PET_BOUNDARY]年齢を重ねても[PET_BOUNDARY]大人にはならなかった人である。生後間もないリヒテルと両親。ピアノの楽譜はブラ,年齢を重ねても,1,りたくなかった。いまでもそう思っている」 最後の言葉にリヒテルの本音がある。彼は年齢を重ねても大人にはならなかった人である。生後間もないリヒテルと両親。ピアノの楽譜はブラ,always
1115,62,ハンディキャップ,学的精神に欠けていた為に日本人は戦争にも負けたでしょう。いわゆる文化的にも色々の[PET_BOUNDARY]ハンディキャップが[PET_BOUNDARY]あることでしょう。しかし、頭が人間の、それも肉体のほんの一部分であるが如くに、,ハンディキャップが,0,学的精神に欠けていた為に日本人は戦争にも負けたでしょう。いわゆる文化的にも色々のハンディキャップがあることでしょう。しかし、頭が人間の、それも肉体のほんの一部分であるが如くに、,sometimes
